-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  41.4   longitude 2.2 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 160.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2021,71,11.02,86.1,1.1
2021,72,11.84,76.92,0.26
2021,73,10.96,77.95,0.08
2021,74,11.57,72.59,0.02
2021,75,12.19,75.33,0.01
2021,76,13.23,64.28,0.21
2021,77,10.21,64.67,3.37
2021,78,7.65,74.64,2.59
2021,79,8.57,61.85,0.54
2021,80,9.9,56.91,0.0
2021,81,11.28,62.79,0.0
2021,82,11.73,78.96,0.0
2021,83,12.33,81.33,0.0
2021,84,12.78,79.23,0.01
2021,85,12.31,90.07,0.12
2021,86,12.33,81.46,0.15
2021,87,13.18,76.98,0.0
2021,88,12.93,81.79,0.0
2021,89,13.69,77.47,0.01
2021,90,12.95,77.5,0.01
2021,91,13.44,77.96,0.0
2021,92,14.14,79.04,0.0
2021,93,15.16,73.82,0.01
2021,94,12.73,69.16,0.01
2021,95,13.7,74.73,0.0
2021,96,12.44,77.69,0.72
2021,97,9.84,53.31,0.05
2021,98,10.73,60.44,0.01
2021,99,11.45,78.57,0.57
2021,100,12.71,87.79,0.35
2021,101,12.86,90.31,30.3
2021,102,11.3,73.98,0.92
2021,103,11.96,66.62,0.08
2021,104,11.84,68.54,0.65
2021,105,11.19,65.79,0.2
2021,106,10.63,65.22,0.62
2021,107,10.15,59.18,0.19
2021,108,11.08,62.27,0.0
2021,109,12.59,76.35,0.01
2021,110,13.14,81.86,0.64
2021,111,11.84,85.03,2.21
2021,112,12.74,80.66,0.08
2021,113,13.72,70.7,0.0
2021,114,14.17,70.59,0.0
2021,115,14.7,74.47,2.27
2021,116,14.54,78.69,5.14
2021,117,13.81,80.9,1.36
2021,118,14.64,85.02,1.48
2021,119,15.34,84.67,3.45
2021,120,15.15,86.36,2.35
2021,121,13.46,85.7,18.85
2021,122,13.03,73.95,1.14
2021,123,14.23,63.47,0.02
2021,124,14.78,76.32,0.04
2021,125,16.17,80.11,0.27
2021,126,16.47,82.4,0.05
2021,127,16.56,83.21,0.06
2021,128,17.36,79.7,0.03
2021,129,16.82,88.31,0.59
2021,130,16.42,82.62,2.69
2021,131,15.27,74.36,4.19
2021,132,16.35,71.07,0.11
2021,133,15.71,72.96,0.63
2021,134,15.78,72.51,1.28
2021,135,16.91,80.59,1.98
2021,136,19.07,77.11,0.28
2021,137,15.3,79.07,0.49
2021,138,16.38,80.54,0.19
2021,139,15.06,79.29,0.37
2021,140,15.89,79.48,0.03
2021,141,16.01,82.5,0.01
2021,142,15.97,74.53,0.0
2021,143,14.67,77.75,0.34
2021,144,17.26,72.91,0.18
2021,145,15.06,76.61,0.08
2021,146,16.11,76.56,0.04
2021,147,17.9,75.98,0.52
2021,148,19.42,69.46,0.08
2021,149,20.67,71.0,0.7
2021,150,19.68,76.96,5.04
2021,151,19.36,72.71,2.07
2021,152,19.78,77.21,2.56
2021,153,19.82,80.05,0.55
2021,154,19.72,81.11,0.08
2021,155,20.06,79.34,0.05
2021,156,20.33,74.83,0.44
2021,157,19.51,81.71,5.14
2021,158,19.9,77.54,0.14
2021,159,21.55,69.08,0.02
2021,160,22.3,66.39,0.02
2021,161,22.84,65.3,0.06
2021,162,22.84,72.56,2.85
2021,163,24.07,66.0,0.0
2021,164,24.63,66.74,0.0
2021,165,25.53,62.67,0.13
2021,166,25.7,64.7,0.13
2021,167,24.12,73.28,0.01
2021,168,22.53,89.34,7.5
2021,169,23.05,79.75,0.34
2021,170,22.55,81.51,6.31
2021,171,23.24,74.53,3.68
2021,172,22.92,72.17,0.25
2021,173,21.34,74.38,0.31
2021,174,20.89,72.93,3.77
2021,175,20.96,68.91,0.07
2021,176,21.51,68.47,0.0
2021,177,22.16,71.79,0.0
2021,178,22.4,70.59,0.02
2021,179,22.51,71.49,0.02
2021,180,21.7,73.71,0.09
2021,181,21.52,75.66,0.54
2021,182,23.05,74.82,0.01
2021,183,23.8,73.41,0.0
2021,184,23.74,80.55,0.04
2021,185,23.87,79.76,0.27
2021,186,23.55,78.55,0.05
2021,187,24.36,80.9,0.5
2021,188,23.66,69.9,0.87
2021,189,22.35,69.08,1.37
2021,190,23.04,65.88,0.0
2021,191,23.75,69.19,0.0
2021,192,23.63,72.9,0.0
2021,193,23.48,78.57,2.27
2021,194,20.7,71.06,1.66
2021,195,21.94,59.38,0.09
2021,196,22.67,62.91,0.47
2021,197,22.93,72.25,1.93
2021,198,23.72,70.54,0.06
2021,199,24.05,69.14,0.0
2021,200,25.64,68.01,1.3
2021,201,25.66,68.76,0.58
2021,202,25.78,70.39,0.02
2021,203,26.53,63.8,0.0
2021,204,25.65,67.25,0.01
2021,205,25.04,75.39,0.28
2021,206,24.65,66.53,0.31
2021,207,24.23,64.91,1.02
2021,208,24.29,67.79,0.01
2021,209,24.01,72.94,0.04
2021,210,24.72,68.77,0.0
2021,211,24.89,75.83,0.16
2021,212,23.94,69.71,23.19
2021,213,20.74,74.61,1.17
2021,214,22.45,68.72,0.29
2021,215,23.68,70.83,0.09
2021,216,23.9,73.11,8.4
2021,217,24.33,77.96,1.93
2021,218,23.42,81.27,3.87
2021,219,24.56,75.45,1.18
2021,220,22.61,68.64,0.2
2021,221,23.93,63.11,0.0
2021,222,24.29,63.72,0.0
2021,223,25.37,66.22,0.01
2021,224,27.24,62.07,0.07
2021,225,26.32,71.63,0.02
2021,226,26.91,70.83,0.0
2021,227,26.52,80.73,0.04
2021,228,24.75,75.57,0.03
2021,229,23.86,70.6,0.18
2021,230,23.44,72.55,0.14
2021,231,23.88,72.62,0.51
2021,232,24.62,75.75,0.22
2021,233,25.02,76.89,0.01
2021,234,25.18,72.18,0.01
2021,235,24.61,67.55,0.27
2021,236,24.14,62.45,0.77
2021,237,23.18,69.45,4.14
2021,238,24.2,74.99,1.12
2021,239,24.71,81.07,0.6
2021,240,23.12,63.16,0.15
2021,241,22.98,57.5,0.01
2021,242,22.83,74.86,8.06
2021,243,23.03,73.49,2.77
2021,244,22.84,70.96,1.42
2021,245,23.19,80.86,2.57
2021,246,23.47,79.38,4.57
2021,247,23.17,77.28,0.9
2021,248,24.19,79.47,1.37
2021,249,24.63,82.84,1.71
2021,250,23.89,80.56,4.67
2021,251,24.65,80.29,0.76
2021,252,24.11,77.71,1.46
2021,253,23.31,72.89,2.89
2021,254,23.75,69.55,0.26
2021,255,23.77,82.06,2.51
2021,256,24.18,81.3,1.23
2021,257,24.17,83.25,1.56
2021,258,24.28,81.75,2.79
2021,259,23.41,77.27,9.18
2021,260,23.52,71.91,3.37
2021,261,22.93,78.65,11.54
2021,262,21.08,74.14,1.85
2021,263,19.9,78.51,11.68
2021,264,19.88,66.38,1.32
2021,265,20.2,75.67,1.07
2021,266,20.91,75.47,1.05
2021,267,21.01,79.74,0.12
2021,268,22.72,77.35,0.55
2021,269,23.23,74.36,0.33
2021,270,23.02,72.38,0.0
2021,271,22.24,73.27,0.14
2021,272,20.84,74.63,1.27
2021,273,20.68,75.13,0.64
2021,274,20.88,77.77,0.57
2021,275,21.58,78.02,0.85
2021,276,22.13,83.79,17.36
2021,277,16.79,75.35,15.75
2021,278,19.68,68.17,0.58
2021,279,18.35,74.73,1.7
2021,280,19.19,60.5,0.1
2021,281,18.46,61.11,0.01
2021,282,18.09,71.87,0.24
2021,283,17.75,72.91,0.26
2021,284,18.55,58.85,0.01
2021,285,18.58,64.76,0.0
2021,286,17.83,55.83,0.0
2021,287,17.4,64.44,0.0
2021,288,18.74,82.4,0.03
2021,289,18.26,69.75,0.0
2021,290,17.85,77.56,0.0
2021,291,18.98,79.99,0.03
2021,292,19.91,81.3,0.05
2021,293,19.58,79.91,0.05
2021,294,18.25,80.1,0.36
2021,295,17.73,69.82,0.04
2021,296,16.37,62.91,0.0
2021,297,16.75,70.81,0.01
2021,298,17.11,77.62,0.01
2021,299,17.63,66.95,0.0
2021,300,16.45,75.05,0.01
2021,301,16.21,80.25,0.48
2021,302,17.85,85.22,4.66
2021,303,18.94,88.84,4.77
2021,304,19.15,84.27,1.8
2021,305,17.8,78.82,0.67
2021,306,14.88,68.06,0.0
2021,307,12.74,75.36,2.08
2021,308,12.89,67.46,1.06
2021,309,12.02,64.09,0.17
2021,310,11.69,60.88,0.02
2021,311,13.27,53.96,0.47
2021,312,14.14,56.87,0.04
2021,313,12.5,68.54,4.04
2021,314,13.31,85.74,4.89
2021,315,15.17,90.22,15.64
2021,316,14.82,81.34,3.38
2021,317,14.74,75.08,0.18
2021,318,14.05,78.3,4.24
2021,319,12.79,70.62,4.14
2021,320,12.15,78.47,2.72
2021,321,12.63,73.36,0.01
2021,322,12.68,65.98,0.0
2021,323,12.91,69.28,0.0
2021,324,13.13,77.98,0.03
2021,325,13.53,81.88,0.1
2021,326,12.19,83.42,4.73
2021,327,12.34,90.58,31.02
2021,328,12.28,87.08,54.78
2021,329,10.56,79.35,12.73
2021,330,11.36,74.0,3.71
2021,331,9.56,73.11,0.46
2021,332,7.89,60.45,0.13
2021,333,8.36,63.73,0.12
2021,334,10.12,78.35,0.05
2021,335,9.81,80.5,0.88
2021,336,9.62,70.17,0.76
2021,337,8.78,59.66,0.0
2021,338,10.58,81.79,0.07
2021,339,7.94,77.9,0.27
2021,340,9.24,69.13,0.18
2021,341,11.84,81.06,0.03
2021,342,9.7,78.41,1.0
2021,343,8.25,76.2,1.64
2021,344,11.4,75.53,1.1
2021,345,11.2,56.91,0.45
2021,346,11.31,79.23,0.0
2021,347,11.41,85.79,0.0
2021,348,11.81,76.2,0.01
2021,349,11.89,68.49,0.01
2021,350,10.92,77.05,0.01
2021,351,10.21,77.62,0.0
2021,352,10.63,86.29,0.0
2021,353,9.89,83.67,0.0
2021,354,9.86,74.53,0.0
2021,355,9.88,82.67,0.0
2021,356,10.48,87.2,0.12
2021,357,11.9,93.11,0.14
2021,358,12.95,94.03,0.14
2021,359,12.45,86.75,0.01
2021,360,12.17,82.06,0.0
2021,361,13.24,83.39,0.09
2021,362,13.38,79.88,0.03
2021,363,14.93,73.82,0.0
2021,364,14.64,77.51,0.0
2021,365,13.27,79.43,0.02
2022,1,13.58,68.89,0.02
2022,2,12.29,76.67,0.05
2022,3,12.03,84.11,0.01
2022,4,13.0,84.37,0.05
2022,5,9.55,64.01,3.13
2022,6,7.26,53.48,0.01
2022,7,7.74,60.0,0.01
2022,8,9.17,71.27,0.02
2022,9,10.14,75.79,0.61
2022,10,9.33,86.67,5.99
2022,11,8.86,70.17,0.0
2022,12,8.01,64.64,0.0
2022,13,7.64,66.34,0.0
2022,14,8.55,72.39,0.0
2022,15,8.53,54.57,0.0
2022,16,8.85,52.25,0.0
2022,17,9.78,56.11,0.0
2022,18,8.76,74.24,0.0
2022,19,8.85,74.5,0.0
2022,20,9.35,74.87,0.01
2022,21,9.07,64.47,0.13
2022,22,8.21,68.3,0.03
2022,23,8.9,69.23,0.0
2022,24,9.67,70.98,0.01
2022,25,9.28,75.56,0.0
2022,26,10.71,65.61,0.0
2022,27,10.28,72.84,0.0
2022,28,11.17,63.8,0.0
2022,29,10.18,62.27,0.0
2022,30,11.59,64.27,0.0
2022,31,11.34,73.44,0.03
2022,32,10.7,60.06,0.0
2022,33,11.5,72.48,0.0
2022,34,11.61,80.75,0.07
2022,35,11.13,87.62,0.02
2022,36,11.5,88.39,0.08
2022,37,11.18,76.0,0.02
2022,38,10.82,74.14,0.0
2022,39,10.51,75.95,0.0
2022,40,10.94,85.69,0.01
2022,41,10.14,86.28,0.01
2022,42,11.48,79.63,0.01
2022,43,10.18,84.39,1.63
2022,44,11.98,85.97,0.9
2022,45,12.09,76.41,0.53
2022,46,10.47,65.93,0.09
2022,47,12.04,76.18,0.03
2022,48,13.04,74.45,0.0
2022,49,13.18,84.03,0.07
2022,50,10.76,84.35,5.84
2022,51,11.19,75.58,0.0
2022,52,12.25,65.03,0.0
2022,53,11.17,67.06,0.0
2022,54,11.61,81.68,0.0
2022,55,12.08,84.84,0.0
2022,56,11.46,83.45,0.2
2022,57,9.0,65.47,0.06
2022,58,10.42,66.6,0.04
2022,59,10.62,77.82,0.04
2022,60,11.29,77.8,0.03
2022,61,11.47,88.87,0.58
2022,62,11.68,80.96,0.11
2022,63,12.33,79.6,0.38
2022,64,10.35,83.91,2.35
2022,65,10.29,73.97,2.61
2022,66,10.25,70.37,0.44
2022,67,10.5,78.12,1.13
2022,68,11.04,84.14,1.77
2022,69,11.49,87.2,0.43
2022,70,11.5,87.67,2.74
2022,71,10.66,91.47,87.55
2022,72,11.9,87.66,3.1
2022,73,11.76,89.84,8.41
2022,74,13.02,92.43,4.36
2022,75,12.61,90.98,1.65
2022,76,12.49,84.7,1.74
2022,77,12.34,82.12,5.24
2022,78,11.98,86.39,8.06
2022,79,11.97,88.08,7.38
2022,80,12.02,81.05,3.0
2022,81,11.27,71.51,0.56
2022,82,11.2,76.43,0.78
2022,83,11.08,83.32,0.18
2022,84,11.64,81.61,0.03
2022,85,11.54,84.6,2.85
2022,86,12.79,74.88,0.58
2022,87,13.32,69.07,0.01
2022,88,12.49,81.03,1.09
2022,89,12.23,83.75,5.87
2022,90,11.95,82.69,5.97
2022,91,9.41,55.24,0.27
2022,92,8.38,53.41,0.03
2022,93,7.2,61.09,0.21
2022,94,8.49,61.56,0.0
2022,95,10.02,59.99,0.29
2022,96,11.3,75.96,1.78
2022,97,14.04,71.87,0.0
2022,98,15.3,67.61,0.02
2022,99,12.93,77.39,0.21
2022,100,12.85,76.79,0.04
2022,101,12.91,82.89,0.01
2022,102,12.98,92.23,2.0
2022,103,13.0,88.29,2.7
2022,104,14.71,70.06,0.0
2022,105,16.46,73.11,0.0
2022,106,17.13,69.04,0.0
2022,107,15.67,73.07,0.0
2022,108,14.75,79.5,0.04
2022,109,14.83,79.22,1.48
2022,110,13.87,87.55,10.51
2022,111,13.27,82.06,24.08
2022,112,14.11,77.62,0.11
2022,113,13.66,76.34,3.98
2022,114,14.56,74.11,1.86
2022,115,14.52,85.17,0.21
2022,116,15.68,70.37,0.0
2022,117,16.05,66.95,0.0
2022,118,16.07,74.86,0.05
2022,119,17.37,71.83,0.04
2022,120,16.56,77.7,1.5
2022,121,16.77,74.52,3.82
2022,122,15.71,79.81,4.82
2022,123,14.89,81.99,2.8
2022,124,15.25,80.1,0.48
2022,125,16.72,68.33,0.1
2022,126,17.1,62.68,0.03
2022,127,17.75,65.29,0.0
2022,128,17.69,65.97,1.34
2022,129,18.11,68.98,0.7
2022,130,18.58,68.11,0.0
2022,131,17.67,74.33,0.0
2022,132,18.09,68.74,0.0
2022,133,18.91,66.76,0.0
2022,134,20.09,66.51,0.0
2022,135,19.71,68.85,0.0
2022,136,20.37,67.86,0.0
2022,137,20.98,72.19,0.0
2022,138,22.21,75.88,0.04
2022,139,21.11,79.6,0.04
2022,140,21.88,69.64,0.0
2022,141,22.38,67.06,0.0
2022,142,23.18,62.06,0.01
2022,143,21.36,74.09,0.1
2022,144,18.44,78.94,20.37
2022,145,18.13,66.04,9.27
2022,146,19.9,61.0,0.02
2022,147,21.91,61.0,0.03
2022,148,21.74,71.65,0.08
2022,149,19.84,69.19,0.28
2022,150,19.81,64.45,3.57
2022,151,20.61,66.43,0.0
2022,152,21.33,73.59,0.0
2022,153,21.44,67.97,0.0
2022,154,21.61,79.82,0.08
2022,155,22.02,76.37,0.03
2022,156,21.52,79.54,0.06
2022,157,22.28,74.72,0.03
2022,158,22.13,75.69,0.04
2022,159,21.76,78.18,1.39
2022,160,21.1,76.95,1.39
2022,161,21.98,73.88,0.0
2022,162,23.81,69.66,0.07
2022,163,25.14,63.25,0.12
2022,164,24.92,62.5,0.0
2022,165,24.85,63.05,1.11
2022,166,26.2,64.05,1.18
2022,167,27.03,57.07,0.03
2022,168,27.38,59.41,0.02
2022,169,25.53,70.83,0.3
2022,170,23.88,80.47,0.37
2022,171,24.09,84.12,0.88
2022,172,24.25,77.4,4.99
2022,173,24.33,76.32,3.75
2022,174,23.69,75.78,0.18
2022,175,24.16,68.01,0.61
2022,176,23.43,73.27,0.06
2022,177,23.52,76.46,0.53
2022,178,23.9,67.33,2.04
2022,179,23.89,66.63,0.3
2022,180,23.39,74.49,0.07
2022,181,23.36,74.21,0.48
2022,182,22.23,67.99,0.03
2022,183,23.28,66.3,0.0
2022,184,24.48,62.97,0.02
2022,185,25.51,62.54,0.01
2022,186,25.82,66.63,0.12
2022,187,24.96,70.47,6.98
2022,188,24.82,60.55,0.26
2022,189,25.35,55.93,0.0
2022,190,25.4,57.5,0.0
2022,191,25.91,56.83,0.0
2022,192,26.11,60.42,0.0
2022,193,26.75,62.06,0.0
2022,194,27.07,63.52,0.0
2022,195,26.58,60.22,0.0
2022,196,28.55,53.79,0.0
2022,197,27.74,56.43,0.0
2022,198,27.67,56.19,0.0
2022,199,26.99,66.97,0.0
2022,200,27.41,67.71,0.0
2022,201,27.24,67.56,0.01
2022,202,27.66,61.98,0.0
2022,203,27.8,63.64,0.0
2022,204,26.72,72.39,0.04
2022,205,27.71,69.3,0.0
2022,206,27.08,68.26,0.43
2022,207,26.36,71.72,1.11
2022,208,25.5,72.9,2.59
2022,209,26.22,76.72,2.84
2022,210,25.9,75.04,3.75
2022,211,26.53,66.97,1.07
2022,212,27.81,62.79,0.99
2022,213,28.61,56.71,0.03
2022,214,28.92,56.73,0.59
2022,215,28.45,62.81,0.19
2022,216,28.13,66.01,0.47
2022,217,27.81,66.23,2.61
2022,218,28.59,59.21,0.47
2022,219,27.88,61.52,20.48
2022,220,27.21,62.97,0.96
2022,221,27.92,60.02,0.91
2022,222,28.58,61.05,0.13
2022,223,28.16,63.0,0.23
2022,224,28.65,67.19,0.6
2022,225,28.6,69.26,0.34
2022,226,29.02,58.03,0.86
2022,227,26.34,66.15,1.69
2022,228,26.52,73.14,2.84
2022,229,26.12,74.99,10.13
2022,230,22.31,75.81,24.75
2022,231,24.09,59.44,0.0
2022,232,25.54,62.34,0.0
2022,233,25.54,75.54,0.7
2022,234,25.29,71.72,0.26
2022,235,25.91,72.65,0.12
2022,236,26.68,72.35,0.5
2022,237,26.65,72.7,1.62
2022,238,26.52,67.93,1.64
2022,239,25.12,73.58,15.01
2022,240,26.36,70.86,0.28
2022,241,26.06,71.78,0.31
2022,242,26.5,73.97,1.42
2022,243,25.86,74.21,3.51
2022,244,25.91,68.85,0.61
2022,245,25.73,76.38,4.16
2022,246,24.88,75.35,4.13
2022,247,25.24,75.81,1.23
2022,248,26.03,77.69,1.04
2022,249,26.7,73.17,0.56
2022,250,25.93,69.15,0.67
2022,251,24.77,63.86,0.0
2022,252,24.5,68.83,0.01
2022,253,24.69,67.42,0.0
2022,254,25.35,77.09,0.0
2022,255,25.72,81.27,0.01
2022,256,25.85,81.18,2.67
2022,257,25.05,81.46,4.21
2022,258,24.88,66.29,0.9
2022,259,23.93,74.35,7.51
2022,260,21.71,62.4,2.19
2022,261,20.96,57.04,0.0
2022,262,22.06,69.69,0.0
2022,263,22.17,69.34,0.03
2022,264,21.6,69.37,0.02
2022,265,21.3,69.07,0.03
2022,266,22.17,71.34,7.62
2022,267,20.54,83.99,18.14
2022,268,19.77,66.72,11.94
2022,269,20.35,60.63,0.17
2022,270,19.46,70.52,0.46
2022,271,20.44,64.51,0.12
2022,272,19.15,66.98,2.54
2022,273,17.91,65.62,1.82
2022,274,20.18,64.18,0.07
2022,275,21.62,70.32,0.0
2022,276,21.09,75.1,0.0
2022,277,21.06,73.54,0.02
2022,278,20.57,77.77,0.07
2022,279,20.1,84.82,1.36
2022,280,19.41,91.39,5.74
2022,281,18.97,89.28,13.21
2022,282,19.45,79.55,1.05
2022,283,19.78,79.0,0.83
2022,284,19.05,88.0,2.93
2022,285,19.31,81.02,3.98
2022,286,20.45,74.8,0.01
2022,287,20.79,82.03,0.0
2022,288,20.59,85.7,0.01
2022,289,20.83,86.98,0.03
2022,290,21.02,91.51,0.07
2022,291,21.24,87.46,0.36
2022,292,20.83,91.18,0.88
2022,293,20.78,87.36,1.89
2022,294,21.03,80.05,0.89
2022,295,20.96,72.9,0.02
2022,296,21.23,88.21,0.16
2022,297,21.04,68.28,0.12
2022,298,20.74,69.96,0.03
2022,299,21.05,75.28,0.21
2022,300,20.45,78.66,0.05
2022,301,20.01,72.18,0.34
2022,302,18.89,81.88,0.28
2022,303,18.79,82.43,0.25
2022,304,19.77,87.19,2.62
2022,305,18.9,83.07,0.75
2022,306,18.0,81.05,0.6
2022,307,18.45,82.03,1.58
2022,308,16.18,62.54,0.49
2022,309,14.67,56.18,0.0
2022,310,16.73,67.46,0.0
2022,311,16.94,73.71,0.5
2022,312,17.71,89.41,0.35
2022,313,17.71,77.25,0.42
2022,314,16.18,74.75,2.02
2022,315,16.75,87.84,1.39
2022,316,16.85,90.31,0.58
2022,317,16.59,78.81,0.26
2022,318,17.39,81.23,0.62
2022,319,17.29,77.68,0.05
2022,320,16.48,74.26,0.0
2022,321,17.27,77.15,0.07
2022,322,14.23,78.14,4.27
2022,323,12.08,74.57,1.55
2022,324,12.73,61.02,0.01
2022,325,13.51,80.5,4.36
2022,326,11.89,69.42,0.02
2022,327,14.9,76.86,0.06
2022,328,14.62,85.99,1.22
2022,329,14.12,80.04,6.44
2022,330,12.92,57.9,0.01
2022,331,13.82,78.33,0.14
2022,332,12.73,80.22,4.26
2022,333,11.57,65.23,0.16
2022,334,11.44,64.39,0.1
2022,335,11.2,68.33,0.08
2022,336,9.27,77.92,0.12
2022,337,10.48,66.96,0.14
2022,338,10.88,75.21,0.94
2022,339,11.21,73.58,0.0
2022,340,12.11,80.3,0.0
2022,341,12.51,87.47,0.42
2022,342,13.06,89.3,2.63
2022,343,13.66,84.84,0.85
2022,344,11.25,80.06,2.08
2022,345,9.03,73.01,0.27
2022,346,10.78,83.06,5.11
2022,347,13.06,91.75,7.98
2022,348,13.64,88.99,0.54
2022,349,13.98,88.69,5.86
2022,350,11.64,89.78,1.19
2022,351,11.65,87.88,0.27
2022,352,12.52,85.74,0.02
2022,353,13.45,91.97,0.2
2022,354,13.62,93.0,0.26
2022,355,12.76,82.52,0.21
2022,356,13.91,76.52,0.01
2022,357,14.42,79.44,0.0
2022,358,13.83,74.56,0.0
2022,359,14.28,71.23,0.0
2022,360,14.6,68.78,0.0
2022,361,12.9,88.25,0.01
2022,362,12.26,84.18,0.01
2022,363,12.06,78.66,0.0
2022,364,12.99,86.43,0.03
2022,365,13.77,83.69,0.01
2023,1,12.72,93.19,0.45
2023,2,12.67,93.77,0.22
2023,3,12.83,78.37,0.42
2023,4,12.16,80.22,0.02
2023,5,12.01,66.6,0.0
2023,6,11.0,74.31,0.0
2023,7,10.75,75.61,0.0
2023,8,12.42,90.62,0.53
2023,9,11.61,74.5,0.07
2023,10,10.28,71.08,0.0
2023,11,11.47,81.19,0.01
2023,12,11.54,69.56,0.05
2023,13,11.0,69.73,0.0
2023,14,11.47,77.88,0.0
2023,15,10.98,81.15,5.85
2023,16,10.27,78.3,1.86
2023,17,11.71,71.04,0.12
2023,18,7.43,62.68,0.05
2023,19,8.03,66.42,1.3
2023,20,7.37,59.59,0.01
2023,21,5.25,60.58,0.01
2023,22,5.13,57.07,0.0
2023,23,6.05,59.23,0.01
2023,24,6.45,78.5,1.28
2023,25,9.14,59.71,0.15
2023,26,7.39,71.67,0.02
2023,27,7.8,64.58,0.02
2023,28,6.92,60.56,0.01
2023,29,6.66,60.37,0.0
2023,30,8.48,57.99,0.0
2023,31,8.87,67.65,0.0
2023,32,9.66,74.18,0.0
2023,33,9.57,65.64,0.0
2023,34,9.92,68.16,0.0
2023,35,12.91,52.55,0.0
2023,36,10.53,65.6,0.0
2023,37,7.94,78.46,2.92
2023,38,8.25,86.82,20.75
2023,39,8.93,82.52,3.46
2023,40,8.05,70.65,0.59
2023,41,8.44,63.07,0.01
2023,42,8.83,68.15,0.0
2023,43,8.64,75.97,0.0
2023,44,8.83,77.36,0.0
2023,45,9.12,83.55,0.0
2023,46,9.8,82.77,0.01
2023,47,10.45,79.89,0.02
2023,48,11.46,66.06,0.0
2023,49,12.51,65.07,0.0
2023,50,13.0,67.75,0.0
2023,51,13.11,79.81,0.03
2023,52,12.13,77.3,0.02
2023,53,11.76,84.81,0.84
2023,54,11.57,88.38,4.42
2023,55,10.73,67.31,2.4
2023,56,10.1,65.84,0.26
2023,57,8.48,67.71,0.55
2023,58,4.89,66.27,2.09
2023,59,9.15,59.59,0.57
2023,60,8.33,60.72,0.0
2023,61,7.76,69.42,0.02
2023,62,9.78,65.98,0.0
2023,63,9.76,70.46,0.0
2023,64,10.45,73.87,0.0
2023,65,10.35,78.41,0.0
2023,66,12.0,78.3,0.02
2023,67,13.61,79.71,0.01
2023,68,14.19,79.26,0.28
2023,69,14.87,68.7,0.02
2023,70,16.78,69.02,0.0
2023,71,14.6,81.6,0.03
2023,72,14.48,86.3,0.16
2023,73,14.12,63.97,0.03
2023,74,12.54,70.79,0.03
2023,75,12.52,84.26,0.28
2023,76,12.55,85.54,0.23
2023,77,12.97,82.86,0.94
2023,78,12.9,83.44,3.83
2023,79,11.89,83.53,0.05
2023,80,12.58,87.32,0.4
2023,81,13.72,83.78,0.02
2023,82,13.7,89.24,0.07
2023,83,15.06,80.16,0.07
2023,84,13.7,84.41,0.1
2023,85,15.84,64.08,0.01
2023,86,13.6,66.8,0.0
2023,87,12.58,78.78,0.01
2023,88,14.08,83.05,0.0
2023,89,14.34,84.07,0.01
2023,90,16.14,68.35,0.0
2023,91,14.44,70.87,0.47
2023,92,13.95,56.0,0.01
2023,93,13.47,63.5,0.08
2023,94,12.54,65.22,0.07
2023,95,11.76,65.96,0.0
2023,96,13.04,71.51,0.0
2023,97,14.0,70.68,0.0
2023,98,13.32,64.56,0.0
2023,99,13.79,66.68,0.0
2023,100,15.33,70.09,0.0
2023,101,15.33,74.32,0.01
2023,102,16.16,68.63,0.12
2023,103,13.53,59.29,0.39
2023,104,14.73,62.37,0.02
2023,105,15.18,56.91,0.0
2023,106,14.58,56.96,0.01
2023,107,13.99,58.77,5.44
2023,108,14.19,68.89,0.51
2023,109,14.59,70.37,0.0
2023,110,15.29,72.37,0.26
2023,111,15.2,80.57,0.19
2023,112,15.85,82.46,0.08
2023,113,16.59,77.21,0.66
2023,114,16.09,81.67,0.43
2023,115,16.85,83.4,0.96
2023,116,17.2,78.03,0.22
2023,117,17.81,74.45,0.52
2023,118,17.73,73.02,0.0
2023,119,19.12,73.0,6.16
2023,120,18.19,80.31,0.73
2023,121,17.08,74.07,1.64
2023,122,17.41,64.62,0.0
2023,123,17.81,69.19,0.0
2023,124,17.6,76.26,0.02
2023,125,17.99,73.54,0.0
2023,126,18.85,66.11,0.01
2023,127,18.84,74.75,1.97
2023,128,18.91,74.11,0.53
2023,129,19.15,71.59,4.74
2023,130,16.37,77.85,1.72
2023,131,14.85,79.54,15.69
2023,132,14.36,74.24,25.3
2023,133,15.07,71.78,7.5
2023,134,15.9,75.06,6.59
2023,135,17.69,65.99,0.26
2023,136,17.73,59.21,0.06
2023,137,16.33,53.14,0.0
2023,138,16.16,60.39,0.65
2023,139,16.71,64.58,0.93
2023,140,17.0,67.81,0.31
2023,141,17.08,72.83,2.41
2023,142,17.72,75.27,2.16
2023,143,18.77,72.58,0.55
2023,144,19.49,72.13,1.97
2023,145,16.5,85.79,8.5
2023,146,18.2,74.87,0.11
