-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  39.5   longitude -0.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 388.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2021,71,13.09,73.72,0.05
2021,72,12.6,64.31,0.01
2021,73,11.8,59.54,0.0
2021,74,11.24,62.53,0.0
2021,75,11.31,61.7,0.0
2021,76,12.73,58.42,0.0
2021,77,8.06,69.88,15.95
2021,78,6.69,71.31,3.45
2021,79,6.97,68.39,0.84
2021,80,8.9,57.71,0.11
2021,81,10.74,55.56,0.0
2021,82,11.51,63.95,0.0
2021,83,13.18,61.51,0.03
2021,84,13.5,63.18,0.03
2021,85,15.3,59.75,0.01
2021,86,11.77,74.36,0.05
2021,87,11.58,73.54,0.02
2021,88,11.97,73.99,0.05
2021,89,13.25,67.22,0.16
2021,90,12.87,59.78,0.02
2021,91,12.48,58.09,0.0
2021,92,15.32,60.28,0.41
2021,93,15.57,61.58,0.54
2021,94,12.09,74.01,0.19
2021,95,14.45,63.59,0.0
2021,96,15.88,50.36,0.0
2021,97,10.75,64.55,0.73
2021,98,10.89,66.29,0.13
2021,99,9.47,81.65,2.15
2021,100,11.47,83.3,1.09
2021,101,13.84,72.27,1.87
2021,102,12.13,56.69,0.02
2021,103,12.59,69.43,0.41
2021,104,12.42,72.46,0.94
2021,105,11.09,82.74,3.06
2021,106,11.1,67.74,2.32
2021,107,10.07,55.66,0.17
2021,108,11.5,56.31,0.0
2021,109,15.41,52.56,0.02
2021,110,14.48,70.81,3.2
2021,111,13.19,82.57,7.05
2021,112,12.14,90.42,17.24
2021,113,12.5,80.63,0.29
2021,114,11.99,84.72,2.14
2021,115,13.86,74.43,2.74
2021,116,14.69,78.36,20.06
2021,117,15.37,71.24,2.11
2021,118,15.87,75.5,6.83
2021,119,16.36,67.83,0.74
2021,120,15.4,65.81,1.51
2021,121,15.93,61.91,2.51
2021,122,13.23,71.58,0.11
2021,123,12.93,81.37,1.52
2021,124,15.91,65.12,0.01
2021,125,17.42,58.34,0.0
2021,126,19.75,54.12,0.0
2021,127,20.5,53.92,0.26
2021,128,19.37,62.19,0.01
2021,129,18.7,67.47,4.83
2021,130,16.89,54.95,0.02
2021,131,15.69,48.5,0.01
2021,132,16.95,50.94,0.01
2021,133,18.45,51.51,0.04
2021,134,18.5,53.5,0.04
2021,135,21.57,48.19,0.01
2021,136,23.65,49.68,0.0
2021,137,19.48,62.25,0.0
2021,138,21.64,55.44,0.0
2021,139,18.6,62.68,0.01
2021,140,19.31,59.57,0.0
2021,141,22.17,52.98,0.0
2021,142,19.37,62.36,0.62
2021,143,13.64,83.63,19.82
2021,144,18.62,58.37,0.81
2021,145,16.83,67.28,0.34
2021,146,17.09,71.78,1.96
2021,147,18.46,62.15,0.06
2021,148,18.7,57.52,1.14
2021,149,21.7,55.58,0.38
2021,150,21.94,50.72,1.27
2021,151,21.04,59.66,0.04
2021,152,19.8,74.66,4.34
2021,153,20.21,76.34,0.26
2021,154,19.78,73.76,0.15
2021,155,20.34,73.97,0.98
2021,156,18.18,81.58,6.54
2021,157,20.6,68.8,0.78
2021,158,22.52,61.4,0.04
2021,159,23.25,62.74,1.04
2021,160,24.08,55.59,0.49
2021,161,23.05,55.92,0.25
2021,162,22.73,52.89,0.34
2021,163,23.47,52.22,0.1
2021,164,24.37,50.27,0.02
2021,165,26.09,37.82,0.05
2021,166,25.11,47.91,1.0
2021,167,23.8,60.05,0.44
2021,168,22.98,66.63,9.28
2021,169,21.95,65.53,0.04
2021,170,23.08,68.4,1.28
2021,171,22.98,55.26,1.54
2021,172,22.68,50.27,0.0
2021,173,22.46,51.26,0.75
2021,174,20.69,63.07,4.44
2021,175,21.46,56.99,0.02
2021,176,22.67,52.13,0.0
2021,177,25.16,49.98,0.0
2021,178,26.47,48.36,0.0
2021,179,25.11,46.21,0.03
2021,180,22.97,59.56,0.04
2021,181,23.97,65.23,0.1
2021,182,25.73,55.03,0.0
2021,183,26.56,48.74,0.01
2021,184,28.29,39.03,0.0
2021,185,28.88,38.57,0.0
2021,186,27.72,50.19,0.03
2021,187,28.83,39.87,0.01
2021,188,24.89,57.81,1.07
2021,189,23.45,50.27,0.0
2021,190,24.02,54.74,0.0
2021,191,27.47,44.98,0.0
2021,192,26.47,54.9,0.01
2021,193,28.74,34.62,0.01
2021,194,22.75,41.45,0.0
2021,195,22.87,44.22,0.0
2021,196,23.49,55.76,0.4
2021,197,26.03,52.13,0.0
2021,198,25.72,56.03,0.0
2021,199,26.78,53.14,0.0
2021,200,26.69,52.37,0.0
2021,201,26.83,53.12,0.44
2021,202,27.08,55.46,0.06
2021,203,28.13,45.4,0.01
2021,204,29.62,37.5,0.02
2021,205,29.11,35.4,0.14
2021,206,25.31,60.61,0.68
2021,207,21.67,76.58,14.9
2021,208,24.89,57.1,0.01
2021,209,24.49,62.62,0.0
2021,210,25.65,62.13,0.02
2021,211,28.67,44.27,0.02
2021,212,26.16,52.82,1.03
2021,213,23.03,47.52,0.34
2021,214,23.13,57.92,0.74
2021,215,24.97,54.82,0.25
2021,216,26.99,47.49,0.01
2021,217,27.39,50.78,0.06
2021,218,27.52,45.96,0.05
2021,219,28.27,35.87,0.0
2021,220,23.46,69.46,1.19
2021,221,24.23,66.52,0.48
2021,222,24.42,61.49,0.0
2021,223,27.97,52.24,0.08
2021,224,29.89,44.58,0.06
2021,225,29.05,51.53,0.13
2021,226,31.86,42.44,0.07
2021,227,32.48,37.97,0.05
2021,228,27.38,56.3,0.08
2021,229,25.04,51.41,0.19
2021,230,25.15,61.97,3.05
2021,231,24.97,70.0,1.31
2021,232,25.83,65.45,0.12
2021,233,26.52,57.96,0.01
2021,234,26.04,52.2,0.03
2021,235,25.29,63.5,0.21
2021,236,23.75,71.97,5.18
2021,237,23.51,71.89,8.83
2021,238,25.78,63.03,0.7
2021,239,28.45,46.22,0.1
2021,240,26.16,55.14,1.02
2021,241,24.92,71.34,3.97
2021,242,24.1,79.05,9.16
2021,243,23.89,75.54,1.94
2021,244,22.92,81.37,30.72
2021,245,22.82,73.78,11.23
2021,246,23.53,72.24,0.12
2021,247,23.56,71.65,0.02
2021,248,24.39,68.86,0.01
2021,249,24.1,64.03,0.65
2021,250,24.14,69.85,0.5
2021,251,24.09,60.7,0.03
2021,252,24.09,57.4,0.35
2021,253,24.33,57.47,0.06
2021,254,23.61,70.61,0.1
2021,255,24.61,62.15,0.11
2021,256,23.54,66.53,1.26
2021,257,23.1,67.13,1.2
2021,258,23.0,64.97,4.77
2021,259,22.69,64.5,5.45
2021,260,22.79,66.83,1.08
2021,261,23.84,53.48,0.1
2021,262,20.74,58.4,0.0
2021,263,20.3,61.61,7.55
2021,264,17.36,69.72,3.66
2021,265,19.05,80.36,7.1
2021,266,20.34,84.69,13.49
2021,267,20.81,87.05,2.47
2021,268,22.49,78.93,4.91
2021,269,20.89,61.08,0.03
2021,270,21.59,58.97,0.0
2021,271,21.01,71.33,0.0
2021,272,20.26,69.16,0.0
2021,273,19.81,79.85,0.1
2021,274,20.87,76.58,0.14
2021,275,21.73,71.74,0.14
2021,276,20.3,62.67,4.78
2021,277,15.99,53.87,0.07
2021,278,18.63,55.97,0.0
2021,279,19.25,65.4,0.02
2021,280,18.68,58.77,0.0
2021,281,18.65,67.33,0.05
2021,282,18.82,73.79,0.07
2021,283,18.2,76.71,0.02
2021,284,17.86,78.61,0.01
2021,285,18.41,67.25,0.0
2021,286,17.05,65.73,0.0
2021,287,18.2,72.66,0.03
2021,288,18.08,67.03,0.0
2021,289,18.41,68.92,0.03
2021,290,17.26,75.31,0.24
2021,291,18.28,74.15,0.01
2021,292,18.61,74.23,0.02
2021,293,17.67,70.75,0.0
2021,294,18.89,68.25,0.86
2021,295,15.4,75.91,6.56
2021,296,15.51,71.32,1.33
2021,297,15.61,63.36,0.0
2021,298,15.36,62.32,0.18
2021,299,15.39,77.26,0.66
2021,300,15.74,71.18,0.36
2021,301,15.22,71.89,0.57
2021,302,15.66,69.97,1.29
2021,303,18.15,83.12,13.33
2021,304,20.03,78.06,2.59
2021,305,18.42,70.52,1.64
2021,306,13.28,66.3,0.12
2021,307,11.51,66.5,0.79
2021,308,10.32,64.79,0.35
2021,309,9.9,65.67,0.62
2021,310,10.03,59.37,0.79
2021,311,10.1,59.2,0.0
2021,312,12.63,65.62,0.0
2021,313,11.9,68.19,0.24
2021,314,13.44,64.75,1.1
2021,315,13.3,67.56,0.86
2021,316,14.14,72.38,1.53
2021,317,13.15,74.63,0.13
2021,318,12.69,68.63,0.0
2021,319,11.07,63.92,0.03
2021,320,10.24,68.67,0.0
2021,321,10.88,71.7,0.3
2021,322,10.57,80.2,2.93
2021,323,11.06,87.13,2.15
2021,324,11.69,95.72,13.11
2021,325,12.43,76.43,3.61
2021,326,10.37,87.9,16.48
2021,327,9.28,73.37,13.37
2021,328,6.21,82.59,8.4
2021,329,7.06,76.38,0.78
2021,330,7.07,72.52,0.02
2021,331,6.61,69.33,0.3
2021,332,6.65,65.55,0.01
2021,333,10.47,71.92,0.01
2021,334,9.91,78.35,0.05
2021,335,9.59,69.82,2.21
2021,336,7.95,68.57,0.34
2021,337,8.44,70.09,0.06
2021,338,9.68,76.16,0.04
2021,339,8.67,68.26,0.09
2021,340,9.21,72.02,0.0
2021,341,11.58,76.53,0.11
2021,342,10.3,61.22,0.15
2021,343,9.45,69.31,0.06
2021,344,12.03,72.59,0.21
2021,345,11.37,74.13,0.06
2021,346,9.99,84.07,0.0
2021,347,9.9,77.51,0.0
2021,348,10.0,70.8,0.0
2021,349,9.44,76.19,0.0
2021,350,8.64,90.11,0.0
2021,351,8.15,88.32,0.07
2021,352,9.14,87.13,0.13
2021,353,8.82,85.67,0.07
2021,354,9.76,74.55,0.0
2021,355,12.31,76.64,0.04
2021,356,11.3,88.74,0.32
2021,357,11.19,83.72,0.15
2021,358,10.57,90.22,0.39
2021,359,11.16,82.46,1.3
2021,360,11.62,78.45,0.3
2021,361,14.21,72.91,0.12
2021,362,13.14,71.5,0.01
2021,363,12.65,66.23,0.01
2021,364,13.47,55.7,0.0
2021,365,13.71,49.54,0.0
2022,1,13.85,52.53,0.0
2022,2,13.47,52.65,0.0
2022,3,12.62,65.71,0.0
2022,4,12.69,67.99,0.15
2022,5,8.63,62.6,0.34
2022,6,5.02,55.44,0.01
2022,7,5.93,71.38,0.01
2022,8,7.04,62.93,0.01
2022,9,10.13,67.02,0.02
2022,10,13.17,71.02,0.08
2022,11,9.2,81.6,0.94
2022,12,7.52,72.59,0.38
2022,13,7.65,81.34,0.84
2022,14,6.58,85.13,0.01
2022,15,6.12,68.68,0.0
2022,16,6.41,58.83,0.0
2022,17,6.73,53.86,0.0
2022,18,7.61,50.41,0.0
2022,19,7.36,69.48,0.0
2022,20,6.22,75.76,0.07
2022,21,6.02,78.81,0.06
2022,22,7.17,86.2,0.53
2022,23,6.99,85.68,1.42
2022,24,7.05,86.58,1.88
2022,25,7.49,89.13,2.87
2022,26,7.98,82.3,0.0
2022,27,8.13,57.25,0.0
2022,28,9.36,40.04,0.0
2022,29,10.43,39.31,0.0
2022,30,10.54,39.09,0.0
2022,31,10.68,45.2,0.0
2022,32,9.83,60.01,0.0
2022,33,13.09,56.46,0.0
2022,34,14.09,45.93,0.0
2022,35,12.71,57.58,0.0
2022,36,10.28,81.75,0.35
2022,37,9.53,62.95,0.03
2022,38,9.93,64.86,0.0
2022,39,9.71,78.8,0.0
2022,40,8.78,82.08,0.01
2022,41,9.12,70.53,0.04
2022,42,10.36,66.23,0.0
2022,43,9.92,75.14,0.02
2022,44,10.31,72.53,0.34
2022,45,10.67,60.77,0.09
2022,46,9.61,53.43,0.0
2022,47,11.92,56.33,0.0
2022,48,13.37,62.02,0.0
2022,49,14.72,53.68,0.0
2022,50,10.35,72.14,0.63
2022,51,9.55,57.26,0.01
2022,52,11.99,54.99,0.0
2022,53,11.11,48.16,0.0
2022,54,11.3,56.43,0.0
2022,55,10.96,68.26,0.1
2022,56,10.52,78.91,2.5
2022,57,8.67,83.74,1.35
2022,58,8.69,71.74,0.07
2022,59,10.49,67.32,0.02
2022,60,11.57,65.16,0.0
2022,61,12.19,61.04,0.0
2022,62,11.73,68.15,7.7
2022,63,10.94,73.32,11.26
2022,64,9.73,65.86,0.59
2022,65,7.93,85.13,8.46
2022,66,7.84,88.38,10.82
2022,67,10.26,72.54,0.83
2022,68,10.23,66.52,0.0
2022,69,10.85,76.05,0.01
2022,70,10.63,82.22,7.79
2022,71,11.89,62.64,1.29
2022,72,11.82,71.46,0.56
2022,73,11.54,89.73,4.79
2022,74,12.89,84.12,0.4
2022,75,12.04,86.15,3.76
2022,76,11.4,86.78,12.11
2022,77,11.15,86.0,3.76
2022,78,10.64,88.0,2.78
2022,79,11.2,87.5,4.72
2022,80,11.38,93.14,25.83
2022,81,10.11,87.34,15.58
2022,82,9.51,89.03,15.35
2022,83,10.94,93.16,10.45
2022,84,10.25,91.65,6.9
2022,85,9.39,87.42,6.78
2022,86,10.79,78.76,0.64
2022,87,10.65,85.82,0.03
2022,88,11.88,78.23,1.14
2022,89,11.31,82.56,10.61
2022,90,11.23,63.04,0.99
2022,91,8.48,53.43,0.09
2022,92,7.03,54.43,0.0
2022,93,6.45,62.42,0.32
2022,94,7.18,75.97,3.62
2022,95,8.13,74.33,10.85
2022,96,10.72,62.88,1.53
2022,97,14.51,54.1,0.0
2022,98,14.84,54.45,0.01
2022,99,15.23,67.97,0.04
2022,100,12.41,85.61,0.27
2022,101,12.07,81.74,0.12
2022,102,12.62,77.76,3.2
2022,103,12.32,80.31,17.2
2022,104,14.17,66.88,1.56
2022,105,15.78,59.36,0.0
2022,106,18.68,58.67,0.0
2022,107,16.8,63.89,0.01
2022,108,16.22,70.55,0.26
2022,109,14.39,81.56,10.67
2022,110,10.36,81.74,31.94
2022,111,13.37,61.85,0.83
2022,112,13.03,65.74,0.45
2022,113,11.87,63.33,1.4
2022,114,14.63,57.23,0.01
2022,115,15.13,65.23,0.01
2022,116,14.58,62.35,0.09
2022,117,13.04,73.58,2.05
2022,118,12.91,82.58,9.4
2022,119,15.49,67.25,0.08
2022,120,17.97,61.4,0.82
2022,121,18.05,65.44,0.27
2022,122,14.66,85.67,31.4
2022,123,13.16,86.87,17.59
2022,124,12.8,83.46,39.3
2022,125,16.03,69.01,0.06
2022,126,16.26,63.67,0.0
2022,127,16.72,63.49,0.0
2022,128,17.7,64.95,0.01
2022,129,17.7,68.32,0.03
2022,130,18.59,61.7,0.0
2022,131,18.72,62.25,0.0
2022,132,16.83,71.36,0.0
2022,133,19.32,63.71,0.01
2022,134,20.05,62.53,0.03
2022,135,20.78,61.33,0.67
2022,136,21.65,58.58,0.0
2022,137,23.62,55.76,0.01
2022,138,22.47,66.7,0.0
2022,139,20.87,63.56,0.01
2022,140,20.93,59.93,0.0
2022,141,22.38,56.82,0.0
2022,142,24.72,50.34,0.15
2022,143,23.54,50.83,0.0
2022,144,20.04,67.9,2.32
2022,145,17.03,55.71,0.28
2022,146,19.13,54.55,0.0
2022,147,21.26,56.3,0.0
2022,148,24.19,48.42,0.0
2022,149,23.75,53.65,0.11
2022,150,22.77,49.01,0.02
2022,151,22.28,53.56,0.03
2022,152,23.58,56.32,0.06
2022,153,23.15,56.77,0.1
2022,154,23.56,60.37,0.14
2022,155,23.63,59.21,0.11
2022,156,24.49,43.45,0.0
2022,157,24.68,48.4,0.01
2022,158,24.89,50.87,0.06
2022,159,26.1,54.46,0.01
2022,160,24.83,57.83,0.01
2022,161,24.63,54.83,0.04
2022,162,25.56,51.19,0.0
2022,163,25.86,39.98,0.0
2022,164,27.0,41.96,0.01
2022,165,26.91,47.43,0.06
2022,166,28.5,45.88,0.0
2022,167,28.33,45.59,0.44
2022,168,29.65,36.41,0.0
2022,169,28.6,39.61,0.0
2022,170,26.45,57.99,0.03
2022,171,26.43,57.83,0.3
2022,172,25.57,63.37,5.39
2022,173,24.87,51.21,0.22
2022,174,24.75,43.88,1.6
2022,175,24.79,40.88,0.0
2022,176,25.04,45.42,0.0
2022,177,23.77,65.63,0.19
2022,178,22.47,71.25,5.03
2022,179,24.04,53.46,0.0
2022,180,25.28,56.3,0.0
2022,181,24.37,63.34,0.21
2022,182,23.09,63.02,0.1
2022,183,23.77,66.48,0.06
2022,184,25.7,56.76,0.45
2022,185,27.27,54.55,0.07
2022,186,24.92,71.06,2.04
2022,187,24.01,72.84,2.73
2022,188,24.59,53.54,0.0
2022,189,25.55,48.59,0.0
2022,190,26.25,46.99,0.0
2022,191,27.46,46.43,0.0
2022,192,27.52,49.04,0.0
2022,193,27.83,42.95,0.0
2022,194,29.82,35.75,0.0
2022,195,28.92,40.68,0.0
2022,196,29.29,40.5,0.0
2022,197,30.18,32.7,0.01
2022,198,29.55,35.29,0.0
2022,199,28.62,44.31,0.0
2022,200,29.17,44.05,0.0
2022,201,27.53,57.14,0.0
2022,202,27.38,57.93,0.0
2022,203,29.63,46.09,0.0
2022,204,28.68,54.65,0.0
2022,205,30.33,47.21,0.0
2022,206,31.32,37.98,0.06
2022,207,27.51,58.94,0.09
2022,208,27.22,67.48,0.18
2022,209,28.12,64.54,0.4
2022,210,27.73,67.94,0.78
2022,211,26.49,74.39,0.26
2022,212,27.19,65.5,0.14
2022,213,28.46,54.97,0.01
2022,214,29.75,47.35,0.03
2022,215,29.32,45.08,0.04
2022,216,28.57,48.45,0.1
2022,217,28.29,53.54,0.06
2022,218,28.03,51.31,0.04
2022,219,28.52,49.35,0.02
2022,220,28.31,52.8,0.02
2022,221,28.25,57.92,0.33
2022,222,28.03,55.13,0.52
2022,223,28.19,51.84,0.14
2022,224,31.23,41.1,0.5
2022,225,30.74,36.0,0.58
2022,226,29.8,32.5,0.14
2022,227,27.66,32.59,0.46
2022,228,27.5,41.63,0.13
2022,229,26.01,43.12,2.26
2022,230,24.26,47.92,0.51
2022,231,25.04,49.03,0.0
2022,232,27.14,47.75,0.0
2022,233,29.05,44.87,0.0
2022,234,27.27,45.31,0.0
2022,235,27.79,53.64,0.03
2022,236,27.95,59.97,0.73
2022,237,26.69,63.8,1.23
2022,238,25.75,65.31,4.98
2022,239,24.92,66.64,3.91
2022,240,25.64,63.77,0.17
2022,241,26.15,67.22,0.21
2022,242,28.76,56.47,4.71
2022,243,27.96,39.58,0.05
2022,244,26.39,53.45,0.25
2022,245,27.43,38.29,0.17
2022,246,25.92,38.9,0.06
2022,247,25.45,54.23,0.07
2022,248,26.5,54.87,0.09
2022,249,26.87,36.81,0.01
2022,250,26.43,36.28,0.01
2022,251,26.01,40.19,0.0
2022,252,26.86,52.87,0.02
2022,253,26.32,67.82,0.24
2022,254,26.86,58.48,0.05
2022,255,26.31,64.83,0.7
2022,256,23.34,70.18,5.46
2022,257,23.65,62.69,1.15
2022,258,24.71,47.55,0.1
2022,259,24.25,58.43,0.37
2022,260,22.62,63.37,0.59
2022,261,22.22,75.23,4.32
2022,262,22.72,65.82,0.15
2022,263,23.39,59.46,1.02
2022,264,22.99,60.64,1.32
2022,265,22.13,66.34,1.78
2022,266,23.05,65.86,1.1
2022,267,21.62,61.99,1.25
2022,268,19.01,66.43,17.89
2022,269,17.76,69.52,4.3
2022,270,19.45,54.98,0.06
2022,271,19.92,54.5,0.13
2022,272,18.46,55.12,0.2
2022,273,17.12,56.85,0.07
2022,274,18.79,53.16,0.0
2022,275,20.02,51.22,0.0
2022,276,20.08,59.45,0.42
2022,277,21.11,63.9,0.29
2022,278,20.18,76.39,0.51
2022,279,19.36,81.6,3.5
2022,280,19.04,80.55,3.82
2022,281,19.32,81.08,1.56
2022,282,19.46,78.07,0.59
2022,283,18.98,80.41,6.79
2022,284,18.14,86.4,8.79
2022,285,18.6,77.49,0.57
2022,286,19.89,65.03,0.01
2022,287,21.34,53.26,0.0
2022,288,21.26,53.13,0.76
2022,289,20.86,59.68,0.49
2022,290,19.97,84.99,0.23
2022,291,20.35,80.07,0.31
2022,292,21.21,78.41,1.55
2022,293,19.37,81.86,1.58
2022,294,19.09,72.66,0.21
2022,295,19.69,70.04,0.09
2022,296,20.84,56.11,0.04
2022,297,20.47,58.24,0.03
2022,298,20.88,60.83,0.04
2022,299,21.91,49.14,0.04
2022,300,20.41,70.06,0.02
2022,301,19.29,74.68,0.07
2022,302,17.68,74.16,0.04
2022,303,17.53,77.95,0.77
2022,304,17.7,77.81,0.05
2022,305,18.74,70.9,0.13
2022,306,18.32,79.97,0.31
2022,307,17.37,66.2,0.03
2022,308,15.01,59.02,0.03
2022,309,13.59,54.98,0.0
2022,310,16.4,40.61,0.0
2022,311,15.94,69.87,0.04
2022,312,16.11,53.4,0.01
2022,313,15.58,72.97,0.76
2022,314,14.39,74.32,2.01
2022,315,15.42,95.83,47.69
2022,316,16.61,91.63,16.92
2022,317,16.36,83.28,4.43
2022,318,15.04,71.91,0.08
2022,319,15.83,74.46,0.33
2022,320,15.37,76.03,0.1
2022,321,17.27,73.22,0.35
2022,322,12.08,79.12,2.61
2022,323,9.6,65.42,0.03
2022,324,11.39,71.86,0.02
2022,325,13.69,76.53,1.23
2022,326,11.41,64.25,0.13
2022,327,15.84,74.63,0.09
2022,328,14.34,78.01,0.11
2022,329,13.33,67.93,0.15
2022,330,10.47,56.6,0.0
2022,331,11.17,53.57,0.0
2022,332,10.12,64.33,0.72
2022,333,9.79,66.15,0.0
2022,334,9.72,76.22,0.0
2022,335,10.25,85.7,4.29
2022,336,8.8,86.45,4.53
2022,337,8.13,78.11,0.05
2022,338,9.12,80.81,0.65
2022,339,10.54,93.16,0.23
2022,340,11.71,86.18,0.37
2022,341,11.49,84.16,0.69
2022,342,11.51,86.5,0.9
2022,343,12.23,84.69,1.56
2022,344,11.2,73.66,0.2
2022,345,8.25,89.19,10.64
2022,346,13.02,85.21,2.9
2022,347,16.03,83.77,6.01
2022,348,14.5,82.7,1.06
2022,349,11.68,80.57,0.68
2022,350,10.7,74.87,0.06
2022,351,9.94,82.76,0.55
2022,352,9.78,86.05,0.08
2022,353,9.82,87.58,0.08
2022,354,10.78,82.34,0.16
2022,355,12.61,79.71,0.13
2022,356,13.48,76.4,0.0
2022,357,13.83,73.89,0.0
2022,358,13.84,68.22,0.0
2022,359,13.84,61.51,0.0
2022,360,14.02,55.53,0.0
2022,361,12.23,62.53,0.0
2022,362,10.78,61.46,0.0
2022,363,10.95,66.37,0.0
2022,364,12.66,68.7,0.02
2022,365,12.38,51.12,0.0
2023,1,12.0,55.23,0.03
2023,2,11.29,72.8,0.05
2023,3,11.76,83.87,0.21
2023,4,9.8,70.58,0.0
2023,5,9.51,61.29,0.0
2023,6,9.06,64.08,0.0
2023,7,8.74,65.83,0.17
2023,8,13.25,82.79,3.39
2023,9,12.49,68.06,0.16
2023,10,10.31,61.73,0.0
2023,11,10.68,72.66,0.0
2023,12,9.0,60.91,0.0
2023,13,9.72,56.65,0.0
2023,14,10.65,65.48,0.0
2023,15,9.49,70.66,0.11
2023,16,8.8,72.16,0.19
2023,17,11.47,61.8,0.5
2023,18,6.8,54.38,0.23
2023,19,6.72,62.11,0.77
2023,20,9.27,60.74,0.03
2023,21,5.48,56.92,0.0
2023,22,4.12,53.04,0.0
2023,23,3.62,60.18,0.19
2023,24,2.95,65.45,0.02
2023,25,5.21,67.12,0.09
2023,26,5.2,66.21,0.0
2023,27,4.72,61.92,0.0
2023,28,4.52,65.78,0.02
2023,29,3.84,80.1,0.93
2023,30,5.07,60.55,0.01
2023,31,6.03,67.12,0.0
2023,32,6.95,74.96,0.0
2023,33,8.36,66.52,0.01
2023,34,8.96,61.26,0.0
2023,35,10.34,44.48,0.0
2023,36,9.28,62.76,0.0
2023,37,5.64,85.92,7.35
2023,38,6.53,84.0,6.74
2023,39,7.85,90.83,11.68
2023,40,6.37,85.07,3.68
2023,41,6.34,77.64,0.4
2023,42,6.16,79.63,0.46
2023,43,6.79,78.22,0.16
2023,44,7.06,84.13,0.11
2023,45,8.17,86.55,1.11
2023,46,9.25,81.29,0.35
2023,47,8.68,74.46,0.02
2023,48,8.79,67.83,0.05
2023,49,9.72,66.2,0.06
2023,50,11.56,67.53,0.0
2023,51,11.31,67.09,0.06
2023,52,12.53,67.81,0.73
2023,53,11.95,72.75,0.08
2023,54,10.33,73.21,0.25
2023,55,7.2,62.08,0.11
2023,56,7.84,50.3,0.01
2023,57,7.43,54.48,0.0
2023,58,2.8,49.52,0.03
2023,59,6.12,51.49,0.0
2023,60,4.5,53.16,0.14
2023,61,5.66,57.06,0.05
2023,62,6.73,63.89,0.0
2023,63,8.19,61.35,0.0
2023,64,10.02,55.81,0.97
2023,65,10.64,65.73,0.07
2023,66,12.42,66.76,0.19
2023,67,14.95,67.48,0.17
2023,68,15.38,66.41,0.46
2023,69,16.38,55.81,0.14
2023,70,17.46,56.82,0.0
2023,71,18.08,56.35,0.01
2023,72,19.06,48.92,0.0
2023,73,14.47,48.25,0.04
2023,74,14.87,50.59,0.15
2023,75,14.18,63.05,0.71
2023,76,13.11,70.08,0.34
2023,77,14.67,55.83,0.05
2023,78,13.49,60.64,0.19
2023,79,14.68,55.9,0.01
2023,80,14.38,58.08,0.06
2023,81,15.88,52.65,0.0
2023,82,17.89,46.06,0.0
2023,83,17.23,48.87,0.0
2023,84,16.95,54.74,0.0
2023,85,17.17,46.47,0.0
2023,86,13.74,44.83,0.0
2023,87,14.36,51.73,0.0
2023,88,15.89,56.1,0.0
2023,89,19.53,38.48,0.0
2023,90,19.21,50.21,0.0
2023,91,16.62,52.44,0.07
2023,92,13.95,45.94,0.04
2023,93,12.91,49.72,0.0
2023,94,13.07,55.62,0.0
2023,95,13.04,55.65,0.0
2023,96,13.74,55.0,0.0
2023,97,15.27,44.99,0.0
2023,98,16.07,51.83,0.0
2023,99,17.18,58.98,0.0
2023,100,18.03,53.03,0.0
2023,101,17.91,53.79,0.04
2023,102,19.64,43.51,0.01
2023,103,15.36,41.59,0.01
2023,104,17.12,43.68,0.0
2023,105,18.13,46.77,0.0
2023,106,15.32,40.51,0.01
2023,107,14.89,51.19,0.0
2023,108,14.46,61.18,0.03
2023,109,14.83,61.91,0.0
2023,110,19.37,42.66,0.0
2023,111,19.8,46.56,0.35
2023,112,17.7,59.41,0.97
2023,113,19.48,36.44,0.0
2023,114,20.35,48.26,0.01
2023,115,22.66,41.84,0.03
2023,116,19.68,61.42,0.27
2023,117,20.14,57.11,0.11
2023,118,20.71,53.78,0.05
2023,119,23.81,44.91,2.24
2023,120,20.68,53.59,0.04
2023,121,20.03,47.23,0.02
2023,122,19.16,44.89,0.06
2023,123,19.43,48.19,0.01
2023,124,21.05,51.11,0.0
2023,125,20.85,51.79,0.06
2023,126,20.18,48.06,0.02
2023,127,19.8,52.63,0.83
2023,128,21.23,46.01,0.0
2023,129,23.26,46.37,0.39
2023,130,19.71,44.47,0.0
2023,131,17.87,46.89,0.02
2023,132,16.67,49.5,2.16
2023,133,15.51,53.53,1.02
2023,134,17.24,49.15,0.09
2023,135,17.93,46.56,0.14
2023,136,17.91,43.93,0.02
2023,137,16.93,47.56,0.03
2023,138,17.58,53.73,1.2
2023,139,16.07,56.23,3.1
2023,140,16.89,55.04,0.3
2023,141,17.44,57.11,0.01
2023,142,16.57,74.96,2.58
2023,143,15.78,82.47,19.7
2023,144,17.41,76.03,11.84
2023,145,17.21,78.07,14.79
2023,146,17.18,85.34,6.86
