-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  40.4   longitude -3.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 779.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2021,64,7.52,83.56,0.0
2021,65,7.66,77.44,0.03
2021,66,7.48,77.49,0.39
2021,67,6.56,78.86,2.12
2021,68,4.85,74.84,0.67
2021,69,6.12,68.11,0.0
2021,70,9.43,76.35,0.07
2021,71,7.64,76.15,0.2
2021,72,5.79,73.77,0.0
2021,73,6.58,79.76,0.0
2021,74,6.92,74.45,0.0
2021,75,7.98,74.36,0.0
2021,76,8.43,72.35,0.0
2021,77,4.85,68.43,0.0
2021,78,4.49,77.03,0.69
2021,79,3.78,62.13,0.0
2021,80,4.89,69.83,0.0
2021,81,6.65,71.29,0.0
2021,82,8.42,61.73,0.0
2021,83,10.19,58.49,0.0
2021,84,10.83,66.79,0.0
2021,85,10.58,66.44,0.0
2021,86,9.77,70.99,0.0
2021,87,10.45,74.81,0.0
2021,88,10.6,66.34,0.0
2021,89,11.92,63.02,0.0
2021,90,12.26,58.67,0.0
2021,91,12.9,64.46,0.61
2021,92,11.13,85.83,7.02
2021,93,11.2,78.98,1.62
2021,94,9.9,62.94,0.07
2021,95,11.19,55.57,0.0
2021,96,11.8,57.72,0.0
2021,97,9.88,57.54,0.0
2021,98,10.44,74.3,0.07
2021,99,9.3,82.12,7.77
2021,100,10.97,80.18,1.01
2021,101,10.45,79.4,16.4
2021,102,8.22,57.77,0.01
2021,103,10.12,75.49,1.13
2021,104,12.73,77.43,0.47
2021,105,11.53,68.17,0.5
2021,106,9.02,58.85,0.07
2021,107,7.0,61.44,0.0
2021,108,9.13,60.78,0.0
2021,109,11.77,59.92,0.11
2021,110,12.02,75.53,1.55
2021,111,10.65,79.52,3.99
2021,112,11.59,76.96,5.98
2021,113,11.24,76.74,0.05
2021,114,11.79,76.9,5.33
2021,115,10.19,87.21,20.2
2021,116,12.27,75.84,0.31
2021,117,13.39,75.61,4.27
2021,118,12.52,81.17,9.84
2021,119,11.24,79.4,2.0
2021,120,9.81,73.82,1.04
2021,121,9.8,70.84,0.91
2021,122,10.34,68.96,0.72
2021,123,10.99,75.84,1.7
2021,124,13.21,66.39,0.36
2021,125,14.81,58.87,0.0
2021,126,16.09,61.65,0.0
2021,127,17.1,64.04,0.0
2021,128,18.11,56.86,0.0
2021,129,13.42,76.68,5.04
2021,130,10.05,73.59,0.9
2021,131,10.21,66.4,0.06
2021,132,11.97,70.24,0.49
2021,133,12.83,70.69,0.58
2021,134,14.36,64.26,0.11
2021,135,17.2,65.93,0.0
2021,136,17.54,70.65,0.0
2021,137,15.69,58.29,0.0
2021,138,17.34,58.67,0.0
2021,139,16.08,56.95,0.0
2021,140,18.46,57.35,0.0
2021,141,19.87,55.61,0.0
2021,142,13.5,56.39,0.0
2021,143,13.63,60.95,2.32
2021,144,14.17,64.12,0.4
2021,145,16.16,57.7,0.0
2021,146,17.67,60.79,0.63
2021,147,18.89,63.63,0.41
2021,148,18.9,69.74,1.13
2021,149,21.18,60.38,0.06
2021,150,22.53,57.2,0.05
2021,151,22.7,59.63,0.72
2021,152,19.12,66.7,9.11
2021,153,19.09,55.65,0.01
2021,154,20.1,57.03,0.42
2021,155,19.87,54.57,0.58
2021,156,16.04,77.36,2.78
2021,157,20.63,57.4,0.52
2021,158,22.95,48.71,0.09
2021,159,23.99,46.16,0.0
2021,160,23.87,47.59,0.0
2021,161,24.16,48.82,0.0
2021,162,23.93,50.34,0.74
2021,163,23.15,55.16,1.65
2021,164,24.62,46.58,0.22
2021,165,25.29,47.27,0.67
2021,166,24.98,50.53,0.47
2021,167,23.85,54.17,1.73
2021,168,17.28,75.5,19.56
2021,169,18.7,66.64,2.76
2021,170,18.5,51.22,0.0
2021,171,16.74,64.77,0.75
2021,172,16.47,60.77,0.04
2021,173,17.03,62.65,1.67
2021,174,17.18,54.32,0.62
2021,175,19.06,51.65,0.0
2021,176,23.0,47.33,0.0
2021,177,24.57,43.84,0.07
2021,178,22.05,40.96,0.0
2021,179,18.81,42.62,0.0
2021,180,21.3,44.04,0.0
2021,181,22.81,42.98,0.0
2021,182,24.33,34.79,0.0
2021,183,25.52,32.87,0.0
2021,184,24.91,43.25,0.0
2021,185,24.65,39.8,0.0
2021,186,25.16,43.1,0.0
2021,187,20.15,49.3,0.83
2021,188,19.11,42.76,0.02
2021,189,20.59,43.26,0.0
2021,190,24.52,39.55,0.0
2021,191,27.19,34.89,0.0
2021,192,28.75,27.9,0.01
2021,193,22.07,36.46,0.0
2021,194,18.44,45.37,0.0
2021,195,20.67,41.63,0.0
2021,196,23.23,41.5,0.0
2021,197,26.0,37.8,0.03
2021,198,27.48,37.72,0.0
2021,199,27.02,36.16,0.0
2021,200,27.08,40.28,0.0
2021,201,27.57,32.21,0.0
2021,202,28.58,23.88,0.0
2021,203,28.55,22.89,0.0
2021,204,25.66,22.43,0.0
2021,205,23.15,32.81,0.0
2021,206,23.96,34.8,0.37
2021,207,23.54,47.71,3.45
2021,208,25.22,42.72,0.0
2021,209,26.86,36.33,0.0
2021,210,27.05,35.56,0.0
2021,211,26.34,25.23,0.0
2021,212,20.52,46.68,3.45
2021,213,19.22,45.88,0.0
2021,214,22.13,35.81,0.0
2021,215,24.04,39.52,0.0
2021,216,24.29,39.47,0.0
2021,217,25.54,31.75,0.0
2021,218,24.64,31.98,0.0
2021,219,22.3,34.48,0.0
2021,220,22.99,32.67,0.0
2021,221,25.62,41.51,0.0
2021,222,27.62,37.31,0.0
2021,223,29.46,33.66,0.02
2021,224,29.1,32.89,0.91
2021,225,31.81,21.68,0.0
2021,226,31.58,23.17,0.14
2021,227,29.32,22.33,0.0
2021,228,26.24,35.57,0.0
2021,229,23.67,37.07,0.0
2021,230,24.25,34.82,0.0
2021,231,24.91,34.39,0.0
2021,232,25.11,30.61,0.0
2021,233,26.06,19.66,0.0
2021,234,26.66,31.04,0.0
2021,235,27.53,37.14,0.06
2021,236,26.43,40.18,0.47
2021,237,25.82,49.45,1.1
2021,238,26.65,40.16,0.22
2021,239,27.61,30.74,0.0
2021,240,26.43,33.87,0.0
2021,241,25.41,32.5,0.02
2021,242,24.48,33.82,0.16
2021,243,24.55,42.41,1.74
2021,244,21.65,69.28,23.23
2021,245,21.22,62.31,2.82
2021,246,21.87,56.92,0.75
2021,247,23.25,44.05,0.0
2021,248,23.42,52.58,0.0
2021,249,23.43,51.55,0.0
2021,250,22.71,52.28,0.0
2021,251,21.84,52.02,0.0
2021,252,20.67,58.98,0.0
2021,253,20.65,58.99,0.02
2021,254,19.58,54.86,0.0
2021,255,21.95,47.01,0.0
2021,256,20.11,62.04,3.35
2021,257,16.81,83.27,12.19
2021,258,17.75,73.55,9.21
2021,259,19.21,61.03,0.14
2021,260,19.88,57.36,0.0
2021,261,18.53,53.98,0.03
2021,262,16.86,51.43,0.0
2021,263,16.49,56.7,0.05
2021,264,14.64,59.15,0.05
2021,265,15.14,67.71,2.64
2021,266,17.69,70.3,4.08
2021,267,17.87,81.77,15.08
2021,268,15.94,73.23,0.52
2021,269,16.71,67.32,0.04
2021,270,18.14,52.03,0.0
2021,271,16.79,57.03,0.0
2021,272,16.1,59.65,0.0
2021,273,16.93,63.08,0.0
2021,274,17.71,52.88,0.0
2021,275,17.56,53.09,0.0
2021,276,13.52,73.44,7.76
2021,277,11.52,59.98,0.01
2021,278,14.39,71.24,0.46
2021,279,15.42,65.51,0.0
2021,280,16.17,52.68,0.0
2021,281,16.8,51.06,0.0
2021,282,14.94,60.55,26.13
2021,283,14.91,68.76,0.0
2021,284,15.42,67.09,0.0
2021,285,15.31,60.47,0.0
2021,286,13.59,53.1,0.0
2021,287,14.17,58.54,0.0
2021,288,15.53,51.36,0.0
2021,289,14.64,58.92,0.6
2021,290,15.72,73.6,1.42
2021,291,17.06,69.52,0.0
2021,292,16.33,69.66,0.0
2021,293,15.25,76.29,0.0
2021,294,13.58,68.59,0.0
2021,295,12.04,64.75,0.0
2021,296,11.34,62.0,0.0
2021,297,12.06,46.88,0.0
2021,298,11.92,51.7,0.0
2021,299,12.29,60.23,0.0
2021,300,12.78,59.51,0.0
2021,301,12.74,57.52,0.0
2021,302,11.49,88.23,16.69
2021,303,15.18,94.69,33.37
2021,304,16.56,89.93,16.45
2021,305,12.32,77.98,5.79
2021,306,8.45,84.59,5.21
2021,307,6.3,80.69,1.22
2021,308,5.34,80.26,0.16
2021,309,5.72,78.03,0.26
2021,310,5.13,71.41,0.06
2021,311,5.2,78.12,0.0
2021,312,9.46,80.13,0.0
2021,313,7.6,69.32,0.0
2021,314,6.36,64.24,0.0
2021,315,7.08,62.99,0.0
2021,316,8.99,79.21,0.0
2021,317,7.95,80.1,0.0
2021,318,7.48,79.81,0.0
2021,319,7.06,80.95,0.02
2021,320,5.72,81.49,0.0
2021,321,6.06,80.14,0.0
2021,322,5.53,82.84,0.0
2021,323,6.99,84.8,0.0
2021,324,8.61,88.42,0.26
2021,325,8.22,86.69,0.51
2021,326,5.06,90.33,13.94
2021,327,2.67,86.29,1.97
2021,328,0.84,88.2,0.61
2021,329,2.93,85.4,1.71
2021,330,2.34,84.48,0.33
2021,331,1.86,83.49,1.8
2021,332,1.84,85.7,0.29
2021,333,5.74,90.34,0.26
2021,334,4.66,83.88,0.03
2021,335,4.29,87.29,2.27
2021,336,3.21,83.43,0.84
2021,337,3.02,89.9,0.21
2021,338,4.32,94.57,0.83
2021,339,3.72,86.45,0.17
2021,340,5.08,89.31,0.14
2021,341,6.61,97.02,2.93
2021,342,3.74,84.26,0.87
2021,343,4.81,92.61,0.9
2021,344,7.78,90.38,0.21
2021,345,6.72,90.91,0.0
2021,346,7.21,83.33,0.0
2021,347,4.25,87.15,0.0
2021,348,5.79,74.98,0.0
2021,349,6.49,60.46,0.0
2021,350,4.94,72.16,0.0
2021,351,3.41,71.99,0.0
2021,352,2.7,86.12,0.0
2021,353,4.69,90.31,0.01
2021,354,4.35,92.91,0.06
2021,355,6.65,96.71,0.42
2021,356,8.15,94.29,0.17
2021,357,7.18,96.58,3.17
2021,358,8.56,97.41,1.66
2021,359,7.64,96.5,6.29
2021,360,7.52,95.27,8.6
2021,361,9.57,88.99,0.76
2021,362,8.55,89.98,0.0
2021,363,6.95,91.44,0.0
2021,364,7.13,82.32,0.0
2021,365,9.06,60.15,0.0
2022,1,9.34,55.56,0.0
2022,2,9.09,63.16,0.0
2022,3,7.6,87.13,0.02
2022,4,6.29,89.51,6.84
2022,5,3.1,89.64,6.38
2022,6,0.76,84.63,0.03
2022,7,1.94,88.37,0.02
2022,8,1.26,85.94,0.0
2022,9,5.42,91.37,0.16
2022,10,7.56,91.05,0.19
2022,11,6.93,87.07,0.0
2022,12,3.54,70.48,0.0
2022,13,1.85,80.19,0.0
2022,14,1.74,70.98,0.0
2022,15,1.58,72.74,0.0
2022,16,1.87,70.2,0.0
2022,17,2.61,70.75,0.0
2022,18,3.63,58.95,0.0
2022,19,3.26,62.31,0.12
2022,20,2.91,83.37,0.0
2022,21,1.22,75.03,0.0
2022,22,2.02,79.24,0.0
2022,23,2.48,86.51,0.0
2022,24,2.8,80.91,0.0
2022,25,3.62,83.69,0.0
2022,26,3.19,83.57,0.0
2022,27,4.16,66.67,0.0
2022,28,3.45,59.27,0.0
2022,29,5.56,53.25,0.0
2022,30,6.91,40.69,0.0
2022,31,5.01,63.51,0.0
2022,32,5.81,78.61,0.0
2022,33,8.21,71.28,0.0
2022,34,8.86,59.7,0.0
2022,35,6.26,75.89,0.0
2022,36,6.35,76.88,0.0
2022,37,3.87,64.73,0.0
2022,38,5.93,72.94,0.0
2022,39,6.49,76.55,0.0
2022,40,6.33,74.16,0.0
2022,41,7.43,68.33,0.0
2022,42,8.48,71.13,0.22
2022,43,6.93,77.67,0.02
2022,44,6.69,87.07,1.13
2022,45,4.78,79.57,0.43
2022,46,4.18,72.42,0.0
2022,47,6.77,85.29,0.0
2022,48,9.33,74.06,0.0
2022,49,9.88,73.75,0.0
2022,50,6.31,70.74,0.02
2022,51,5.45,71.93,0.0
2022,52,7.22,69.08,0.0
2022,53,8.14,50.55,0.0
2022,54,7.96,55.92,0.0
2022,55,7.63,62.21,0.06
2022,56,5.92,79.12,2.47
2022,57,6.95,81.51,2.71
2022,58,7.92,73.8,0.34
2022,59,8.5,71.76,0.02
2022,60,9.87,63.09,0.02
2022,61,8.65,71.33,0.07
2022,62,5.49,88.18,14.5
2022,63,6.27,69.39,0.81
2022,64,4.29,67.58,0.0
2022,65,4.75,68.31,0.58
2022,66,4.48,84.57,6.59
2022,67,5.79,75.83,0.52
2022,68,6.33,75.6,0.01
2022,69,7.0,78.19,0.26
2022,70,7.21,85.23,7.24
2022,71,6.61,78.95,4.96
2022,72,7.7,68.63,5.52
2022,73,7.35,84.95,12.56
2022,74,11.39,66.28,0.05
2022,75,10.74,71.55,0.35
2022,76,8.62,75.64,0.76
2022,77,7.93,77.37,0.16
2022,78,8.09,78.59,0.03
2022,79,8.83,79.4,0.69
2022,80,8.31,89.83,19.59
2022,81,8.46,85.6,4.12
2022,82,8.27,74.77,1.48
2022,83,7.87,85.64,2.77
2022,84,8.02,88.74,4.91
2022,85,8.89,79.59,1.41
2022,86,9.28,76.84,0.03
2022,87,9.37,75.06,0.93
2022,88,10.82,84.81,1.87
2022,89,8.81,81.02,6.68
2022,90,6.66,79.83,3.39
2022,91,3.74,68.2,0.67
2022,92,2.79,65.7,0.0
2022,93,2.78,64.55,0.0
2022,94,4.08,60.03,0.0
2022,95,4.62,72.39,1.94
2022,96,7.45,69.64,0.01
2022,97,9.83,69.89,0.0
2022,98,9.64,76.88,0.39
2022,99,11.73,79.75,0.48
2022,100,13.4,75.08,0.0
2022,101,12.63,72.5,1.49
2022,102,9.97,79.86,6.81
2022,103,11.13,72.26,0.05
2022,104,12.76,72.4,0.26
2022,105,14.81,68.44,0.01
2022,106,15.72,63.99,0.0
2022,107,15.02,58.76,0.0
2022,108,16.03,60.84,0.01
2022,109,11.36,70.85,3.83
2022,110,6.49,72.02,12.44
2022,111,8.61,66.54,0.17
2022,112,7.43,89.71,17.67
2022,113,7.48,76.04,3.71
2022,114,9.97,67.84,0.0
2022,115,12.38,58.48,0.0
2022,116,13.47,67.43,7.03
2022,117,12.8,77.15,4.79
2022,118,10.93,82.04,2.37
2022,119,14.35,69.32,0.01
2022,120,16.24,66.27,0.08
2022,121,16.66,65.13,0.08
2022,122,12.63,79.39,3.75
2022,123,11.82,74.41,2.16
2022,124,13.0,70.8,0.42
2022,125,13.55,64.48,0.01
2022,126,13.86,60.31,0.0
2022,127,14.69,61.07,0.0
2022,128,16.31,59.12,0.0
2022,129,17.8,58.11,0.05
2022,130,18.71,58.01,0.0
2022,131,20.0,55.16,0.0
2022,132,18.74,51.01,0.01
2022,133,20.72,53.48,0.0
2022,134,19.75,60.54,0.66
2022,135,17.78,59.5,0.08
2022,136,18.57,51.66,0.0
2022,137,20.53,49.87,0.0
2022,138,23.58,43.79,0.0
2022,139,22.93,48.69,0.0
2022,140,21.88,47.94,0.0
2022,141,23.77,43.46,0.32
2022,142,20.34,55.75,0.03
2022,143,19.2,55.08,0.0
2022,144,14.62,57.9,0.52
2022,145,14.42,53.28,0.05
2022,146,17.3,51.14,0.0
2022,147,20.58,49.4,0.0
2022,148,22.14,46.4,0.0
2022,149,22.33,41.72,0.01
2022,150,18.13,52.0,0.0
2022,151,20.73,44.13,0.0
2022,152,20.58,45.58,0.0
2022,153,21.12,46.81,0.01
2022,154,21.05,42.66,0.21
2022,155,20.22,44.51,0.02
2022,156,20.93,45.9,0.0
2022,157,22.34,38.83,0.0
2022,158,24.21,41.25,0.0
2022,159,23.16,45.68,0.0
2022,160,24.43,44.1,0.0
2022,161,25.27,35.12,0.0
2022,162,27.1,35.78,0.09
2022,163,27.22,29.52,0.02
2022,164,28.04,27.28,0.0
2022,165,29.87,26.62,0.01
2022,166,30.46,25.47,0.17
2022,167,30.09,31.65,0.13
2022,168,29.45,30.37,0.42
2022,169,29.81,24.8,0.0
2022,170,22.63,40.02,0.0
2022,171,20.97,39.43,0.0
2022,172,20.84,28.95,0.01
2022,173,19.04,43.6,0.04
2022,174,19.2,49.79,1.08
2022,175,19.77,45.69,0.02
2022,176,20.6,41.78,0.0
2022,177,20.81,29.02,0.0
2022,178,20.95,40.72,0.1
2022,179,22.63,35.4,0.0
2022,180,24.14,24.09,0.0
2022,181,22.53,35.8,0.26
2022,182,23.88,36.47,0.0
2022,183,27.08,43.5,0.0
2022,184,26.92,37.02,0.0
2022,185,27.2,27.58,0.0
2022,186,27.64,27.3,0.0
2022,187,25.73,35.31,0.93
2022,188,24.35,35.64,0.0
2022,189,26.17,33.31,0.0
2022,190,28.15,30.91,0.0
2022,191,29.28,27.5,0.0
2022,192,30.0,27.24,0.0
2022,193,30.17,25.5,0.88
2022,194,31.18,24.43,0.0
2022,195,31.86,20.87,0.0
2022,196,31.26,21.27,0.01
2022,197,31.35,21.63,0.0
2022,198,30.94,20.77,0.0
2022,199,30.43,24.15,0.0
2022,200,28.16,23.38,0.0
2022,201,28.46,23.09,0.0
2022,202,29.43,27.93,0.0
2022,203,28.9,21.9,0.0
2022,204,29.12,20.37,0.0
2022,205,31.13,13.78,0.0
2022,206,29.66,19.24,0.0
2022,207,27.7,34.41,0.0
2022,208,27.1,32.77,0.0
2022,209,27.86,27.8,0.0
2022,210,28.56,28.68,0.0
2022,211,28.82,40.22,2.12
2022,212,29.91,41.02,0.72
2022,213,30.85,29.28,0.0
2022,214,31.13,33.68,1.12
2022,215,30.84,26.42,0.27
2022,216,29.11,27.84,0.05
2022,217,28.97,26.5,0.26
2022,218,28.95,29.64,0.04
2022,219,28.91,25.96,0.0
2022,220,29.19,24.94,0.0
2022,221,29.23,29.32,0.05
2022,222,29.99,30.19,0.24
2022,223,30.27,32.82,0.1
2022,224,29.58,28.85,0.0
2022,225,26.37,37.39,0.07
2022,226,24.42,33.58,0.01
2022,227,24.07,27.57,0.0
2022,228,23.15,32.65,0.03
2022,229,21.19,43.86,1.05
2022,230,20.67,43.17,0.03
2022,231,23.29,36.1,0.0
2022,232,25.69,31.91,0.0
2022,233,27.71,23.8,0.0
2022,234,26.96,36.8,0.0
2022,235,28.02,38.58,0.0
2022,236,28.77,28.78,0.0
2022,237,27.31,32.09,0.33
2022,238,24.97,47.6,0.3
2022,239,24.64,46.69,0.03
2022,240,26.17,41.66,0.33
2022,241,26.47,42.94,0.25
2022,242,26.91,24.39,0.0
2022,243,24.14,23.07,0.0
2022,244,23.91,27.01,0.0
2022,245,22.69,29.79,0.0
2022,246,21.85,34.94,0.0
2022,247,20.54,29.41,0.0
2022,248,21.31,33.54,0.0
2022,249,21.87,42.78,0.0
2022,250,20.06,37.06,0.0
2022,251,22.05,45.82,0.14
2022,252,23.73,44.69,0.26
2022,253,25.08,36.4,0.0
2022,254,26.53,31.85,0.9
2022,255,24.57,42.39,4.84
2022,256,20.94,63.96,10.72
2022,257,18.97,65.97,0.94
2022,258,19.3,69.78,5.82
2022,259,20.71,57.36,0.0
2022,260,19.95,51.26,0.0
2022,261,21.46,56.98,0.11
2022,262,21.22,65.83,1.95
2022,263,21.58,55.94,5.0
2022,264,20.81,56.83,0.0
2022,265,21.01,47.64,0.0
2022,266,20.39,46.17,0.0
2022,267,18.73,49.95,0.1
2022,268,14.43,53.13,0.54
2022,269,14.43,55.45,0.2
2022,270,15.33,52.22,0.04
2022,271,15.67,56.41,0.0
2022,272,13.12,69.47,2.7
2022,273,12.86,64.16,0.22
2022,274,16.51,44.14,0.0
2022,275,18.39,36.53,0.0
2022,276,19.51,37.23,0.0
2022,277,20.42,36.46,0.0
2022,278,19.35,43.29,0.0
2022,279,18.46,56.63,0.0
2022,280,17.81,65.17,0.3
2022,281,17.97,62.08,0.1
2022,282,18.18,63.73,0.18
2022,283,16.43,63.33,4.23
2022,284,16.0,76.13,3.36
2022,285,16.76,67.31,0.3
2022,286,16.95,53.13,0.0
2022,287,18.87,44.94,0.0
2022,288,18.61,42.84,0.01
2022,289,17.45,51.82,1.03
2022,290,18.78,59.31,1.0
2022,291,17.88,65.03,0.0
2022,292,17.73,65.56,0.8
2022,293,15.16,85.51,7.73
2022,294,14.67,85.11,6.87
2022,295,15.85,76.97,4.59
2022,296,15.16,79.11,3.14
2022,297,13.5,74.61,0.04
2022,298,15.51,62.76,0.0
2022,299,15.74,67.24,0.02
2022,300,16.83,57.04,0.05
2022,301,16.34,57.89,0.09
2022,302,14.89,62.71,0.0
2022,303,13.87,71.99,0.37
2022,304,12.24,83.89,1.62
2022,305,14.3,78.43,0.04
2022,306,14.32,70.26,0.0
2022,307,12.71,76.32,3.12
2022,308,8.56,70.66,0.01
2022,309,9.27,60.58,0.0
2022,310,10.84,55.24,0.0
2022,311,11.03,69.38,0.0
2022,312,11.19,82.44,1.33
2022,313,11.43,84.39,4.51
2022,314,9.69,73.28,0.06
2022,315,9.99,83.87,0.78
2022,316,13.5,76.59,3.6
2022,317,11.94,80.99,0.14
2022,318,10.62,90.89,0.81
2022,319,12.67,89.4,3.73
2022,320,10.85,93.39,2.16
2022,321,12.38,87.06,2.19
2022,322,7.74,80.56,2.38
2022,323,5.29,80.37,0.13
2022,324,8.35,87.04,0.43
2022,325,9.6,86.31,8.0
2022,326,7.51,86.61,4.11
2022,327,11.46,86.2,2.12
2022,328,9.67,93.75,5.01
2022,329,7.58,76.22,0.36
2022,330,6.67,66.34,0.0
2022,331,6.57,67.3,4.37
2022,332,5.01,83.44,0.08
2022,333,4.91,79.73,0.07
2022,334,5.48,77.33,0.0
2022,335,5.23,69.47,0.0
2022,336,3.05,76.74,0.0
2022,337,3.56,78.89,0.18
2022,338,3.64,88.36,1.52
2022,339,5.65,97.43,6.46
2022,340,8.33,87.84,1.64
2022,341,7.92,85.33,0.09
2022,342,7.95,96.01,15.66
2022,343,8.07,97.54,9.58
2022,344,5.89,86.05,0.27
2022,345,5.34,94.36,13.46
2022,346,9.77,97.5,11.81
2022,347,11.99,98.08,35.91
2022,348,10.19,96.76,13.16
2022,349,7.81,92.66,3.82
2022,350,6.05,94.24,0.76
2022,351,7.23,92.1,0.26
2022,352,5.69,93.0,0.01
2022,353,4.14,94.41,0.0
2022,354,6.89,97.91,6.79
2022,355,8.67,93.91,1.02
2022,356,8.47,94.69,0.36
2022,357,8.15,95.96,0.22
2022,358,6.9,92.8,0.01
2022,359,7.0,95.02,0.03
2022,360,8.65,80.59,0.01
2022,361,8.02,80.3,0.0
2022,362,5.54,88.16,0.0
2022,363,6.87,96.11,0.47
2022,364,8.82,92.0,0.22
2022,365,6.17,80.73,0.0
2023,1,6.46,74.18,0.08
2023,2,6.46,85.72,0.42
2023,3,3.82,79.58,0.01
2023,4,3.52,65.74,0.0
2023,5,4.85,72.6,0.0
2023,6,3.51,74.72,0.0
2023,7,3.12,97.54,3.2
2023,8,9.99,96.49,14.62
2023,9,6.92,83.23,0.46
2023,10,4.86,90.69,0.07
2023,11,4.87,95.33,0.66
2023,12,2.92,84.09,0.0
2023,13,4.31,88.73,0.0
2023,14,4.89,92.09,0.02
2023,15,3.18,86.06,0.69
2023,16,4.96,91.51,1.76
2023,17,5.56,78.9,3.25
2023,18,1.37,79.43,1.39
2023,19,2.21,86.13,1.89
2023,20,5.76,86.52,1.05
2023,21,3.32,79.5,0.35
2023,22,-0.13,75.27,0.0
2023,23,0.55,79.97,0.01
2023,24,-0.47,78.24,0.01
2023,25,1.03,78.24,0.0
2023,26,1.45,84.41,0.04
2023,27,1.11,79.78,0.13
2023,28,1.06,80.55,0.0
2023,29,-0.22,78.22,0.0
2023,30,0.58,72.15,0.0
2023,31,1.94,73.12,0.0
2023,32,2.79,82.96,0.0
2023,33,3.56,74.99,0.0
2023,34,5.18,59.22,0.0
2023,35,5.57,61.1,0.0
2023,36,4.71,73.32,0.0
2023,37,3.54,75.12,0.03
2023,38,2.34,83.53,0.34
2023,39,3.69,84.27,0.29
2023,40,3.34,79.2,0.16
2023,41,1.73,80.22,0.0
2023,42,1.75,81.39,0.0
2023,43,2.85,83.5,0.0
2023,44,3.38,84.93,0.0
2023,45,4.52,86.51,0.09
2023,46,6.18,78.67,0.28
2023,47,5.95,71.34,0.0
2023,48,5.15,64.77,0.0
2023,49,6.46,69.9,0.0
2023,50,8.8,76.97,0.03
2023,51,8.77,70.09,0.0
2023,52,8.27,80.91,0.22
2023,53,8.12,79.74,0.18
2023,54,4.45,82.95,2.15
2023,55,2.03,69.98,0.04
2023,56,1.82,68.87,0.02
2023,57,2.26,74.73,0.0
2023,58,-0.55,65.23,0.08
2023,59,0.77,69.9,0.0
2023,60,-0.28,72.06,0.01
2023,61,1.27,71.73,0.0
2023,62,2.91,71.88,0.0
2023,63,4.44,67.48,0.0
2023,64,5.04,73.23,3.27
2023,65,5.99,87.03,0.46
2023,66,8.88,83.88,0.65
2023,67,11.2,86.93,1.92
2023,68,11.5,84.12,15.12
2023,69,10.82,79.73,0.0
2023,70,11.61,82.03,0.06
2023,71,12.71,76.21,0.04
2023,72,11.79,73.54,0.0
2023,73,8.5,70.37,0.0
2023,74,10.68,63.5,0.0
2023,75,11.91,64.54,0.0
2023,76,10.06,78.52,0.14
2023,77,8.55,79.05,0.59
2023,78,9.45,67.42,0.18
2023,79,11.18,53.78,0.0
2023,80,12.21,57.18,0.0
2023,81,12.3,61.74,0.0
2023,82,12.49,58.85,0.0
2023,83,10.77,76.75,0.0
2023,84,10.71,70.42,0.0
2023,85,10.78,65.96,0.04
2023,86,9.98,54.35,0.0
2023,87,13.33,45.3,0.0
2023,88,13.81,59.28,0.0
2023,89,14.2,61.41,0.0
2023,90,12.82,73.27,0.0
2023,91,11.1,71.04,0.06
2023,92,8.69,60.6,0.0
2023,93,9.06,54.91,0.0
2023,94,10.34,50.99,0.0
2023,95,10.46,44.78,0.0
2023,96,13.21,42.15,0.0
2023,97,13.53,45.18,0.0
2023,98,16.58,39.38,0.0
2023,99,16.53,48.37,0.0
2023,100,16.24,51.7,0.0
2023,101,15.83,59.65,0.0
2023,102,12.43,63.08,0.36
2023,103,8.9,57.52,0.0
2023,104,11.63,68.05,0.03
2023,105,13.38,64.33,0.0
2023,106,13.83,52.71,0.0
2023,107,13.81,45.5,0.0
2023,108,13.71,48.97,0.0
2023,109,14.95,50.34,0.0
2023,110,17.82,45.19,0.0
2023,111,17.35,50.94,0.23
2023,112,14.42,60.36,9.0
2023,113,14.85,58.68,0.0
2023,114,16.52,61.48,0.0
2023,115,18.88,53.75,0.0
2023,116,19.08,50.72,0.0
2023,117,22.05,42.5,0.0
2023,118,22.04,43.65,0.0
2023,119,18.01,60.74,0.44
2023,120,16.83,56.3,0.01
2023,121,17.24,50.59,0.0
2023,122,19.8,37.3,0.0
2023,123,20.05,41.84,0.0
2023,124,18.23,50.43,0.0
2023,125,18.27,48.22,0.0
2023,126,19.24,42.67,0.54
2023,127,19.03,48.18,0.02
2023,128,20.34,48.34,0.0
2023,129,20.37,50.86,0.0
2023,130,16.65,42.73,0.0
2023,131,14.76,45.57,0.0
2023,132,12.19,50.56,0.05
2023,133,13.15,49.91,0.04
2023,134,13.81,54.1,0.26
2023,135,14.23,49.93,0.0
2023,136,14.09,45.2,0.0
2023,137,14.21,39.54,0.0
2023,138,14.45,42.17,0.0
2023,139,14.07,43.83,0.0
