-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  43.3   longitude -2.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 106.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,PRECTOTCORR
2021,71,78.99,10.52,1.23
2021,72,76.81,11.08,1.24
2021,73,78.95,10.8,3.36
2021,74,82.78,10.26,0.61
2021,75,83.17,11.09,0.75
2021,76,82.68,10.65,0.88
2021,77,76.74,9.09,1.25
2021,78,82.89,9.27,13.91
2021,79,72.33,7.92,0.38
2021,80,76.52,9.13,0.54
2021,81,78.52,9.53,0.13
2021,82,73.1,10.33,0.0
2021,83,83.57,11.31,0.04
2021,84,82.39,11.58,0.05
2021,85,83.94,11.01,0.2
2021,86,70.39,10.75,0.09
2021,87,69.28,13.82,0.0
2021,88,66.86,15.84,0.0
2021,89,65.95,16.34,0.0
2021,90,64.16,16.86,0.0
2021,91,74.66,15.48,0.44
2021,92,87.89,14.18,0.41
2021,93,81.27,11.36,0.03
2021,94,71.4,10.69,0.0
2021,95,77.13,11.27,0.05
2021,96,77.25,9.31,0.92
2021,97,66.38,8.77,0.09
2021,98,68.2,13.78,0.0
2021,99,78.02,14.43,0.68
2021,100,83.21,13.63,3.43
2021,101,79.88,10.37,19.56
2021,102,70.83,9.59,0.25
2021,103,71.26,11.08,0.01
2021,104,71.52,11.0,0.0
2021,105,65.51,10.24,0.0
2021,106,63.4,9.75,0.0
2021,107,67.57,9.52,0.03
2021,108,72.21,11.36,0.03
2021,109,70.08,12.12,0.11
2021,110,75.54,12.7,0.63
2021,111,79.45,13.12,0.48
2021,112,77.44,15.06,0.19
2021,113,71.52,15.85,0.0
2021,114,69.34,17.07,0.01
2021,115,79.36,15.98,1.65
2021,116,88.46,14.61,3.81
2021,117,88.22,13.31,8.88
2021,118,78.59,12.35,3.68
2021,119,78.42,10.79,4.52
2021,120,78.6,10.74,2.93
2021,121,77.7,10.92,1.5
2021,122,67.26,11.55,0.19
2021,123,66.91,13.42,0.09
2021,124,78.3,13.86,0.4
2021,125,85.31,13.96,2.91
2021,126,84.25,14.8,1.42
2021,127,85.22,15.66,1.51
2021,128,72.14,19.2,0.04
2021,129,75.99,15.99,3.35
2021,130,73.51,13.89,3.22
2021,131,70.01,13.09,0.93
2021,132,74.11,13.82,1.83
2021,133,81.21,13.16,4.71
2021,134,77.43,13.4,0.8
2021,135,85.56,15.61,9.22
2021,136,85.84,14.16,5.11
2021,137,74.61,13.43,0.09
2021,138,82.74,13.41,1.67
2021,139,75.83,13.55,0.97
2021,140,70.04,15.69,0.0
2021,141,82.91,13.67,4.67
2021,142,74.76,12.95,1.57
2021,143,71.81,13.51,0.12
2021,144,75.47,13.78,1.88
2021,145,72.7,13.52,0.17
2021,146,72.63,13.87,0.01
2021,147,78.37,15.33,0.16
2021,148,90.41,15.99,6.59
2021,149,88.03,16.05,0.08
2021,150,81.28,16.73,0.05
2021,151,79.73,19.23,0.57
2021,152,82.72,19.01,4.18
2021,153,81.55,17.49,0.55
2021,154,89.89,15.03,8.29
2021,155,83.54,14.15,10.6
2021,156,78.79,15.17,0.01
2021,157,83.33,16.21,0.01
2021,158,79.29,17.06,0.0
2021,159,86.27,17.96,0.01
2021,160,83.36,17.33,0.01
2021,161,80.66,18.04,0.04
2021,162,86.89,17.99,0.15
2021,163,85.8,19.06,0.15
2021,164,81.9,21.48,0.08
2021,165,89.01,20.17,4.26
2021,166,84.23,21.01,3.13
2021,167,81.82,22.19,10.62
2021,168,92.2,18.11,17.32
2021,169,85.3,18.87,21.08
2021,170,77.99,19.57,3.24
2021,171,70.52,19.9,1.95
2021,172,75.37,17.95,5.47
2021,173,83.58,16.97,10.82
2021,174,85.11,15.8,16.65
2021,175,78.37,16.98,2.88
2021,176,75.87,17.55,0.14
2021,177,78.37,17.74,0.17
2021,178,80.33,16.13,2.26
2021,179,80.3,16.97,4.2
2021,180,83.35,16.75,1.71
2021,181,77.11,17.61,0.06
2021,182,85.11,17.68,0.16
2021,183,81.98,19.28,0.78
2021,184,85.22,19.14,1.78
2021,185,80.37,19.52,1.1
2021,186,73.35,21.78,0.08
2021,187,80.43,17.27,5.26
2021,188,81.95,16.87,10.24
2021,189,81.07,16.96,1.76
2021,190,78.85,18.41,0.0
2021,191,80.88,18.78,0.03
2021,192,80.74,19.51,0.46
2021,193,79.3,17.35,4.29
2021,194,78.96,17.24,2.59
2021,195,78.58,17.2,1.29
2021,196,75.52,17.98,0.03
2021,197,80.06,18.88,0.02
2021,198,82.96,20.02,0.01
2021,199,84.66,20.68,0.01
2021,200,81.66,21.59,0.0
2021,201,76.46,22.42,0.0
2021,202,80.87,21.61,0.07
2021,203,81.41,22.08,0.34
2021,204,82.82,20.49,0.33
2021,205,75.92,20.18,0.16
2021,206,81.83,19.53,0.68
2021,207,76.58,19.6,0.18
2021,208,76.37,19.76,0.45
2021,209,77.55,19.3,0.4
2021,210,77.71,19.91,0.18
2021,211,76.98,19.64,0.69
2021,212,78.81,17.61,3.45
2021,213,72.53,18.65,0.93
2021,214,70.57,19.4,0.08
2021,215,76.07,19.52,5.79
2021,216,79.95,20.02,8.11
2021,217,73.46,20.96,2.3
2021,218,76.64,19.1,1.73
2021,219,73.53,19.25,1.17
2021,220,71.64,18.84,0.61
2021,221,71.33,20.59,0.61
2021,222,79.51,20.9,0.51
2021,223,81.83,20.95,0.12
2021,224,81.59,20.9,0.56
2021,225,77.73,21.2,0.05
2021,226,82.33,21.55,0.14
2021,227,80.55,20.47,0.25
2021,228,76.38,19.53,0.35
2021,229,71.55,18.83,0.11
2021,230,72.64,18.71,0.27
2021,231,74.28,19.27,0.68
2021,232,73.63,21.27,0.15
2021,233,76.4,21.3,0.06
2021,234,80.32,21.37,0.25
2021,235,74.03,20.53,0.08
2021,236,74.55,21.03,0.0
2021,237,75.84,21.77,0.0
2021,238,77.25,22.12,0.0
2021,239,73.0,21.54,0.0
2021,240,64.83,20.74,0.0
2021,241,68.65,20.4,0.0
2021,242,68.23,20.54,0.0
2021,243,69.39,21.05,0.0
2021,244,82.28,20.6,9.13
2021,245,82.52,20.77,2.82
2021,246,79.84,20.75,1.3
2021,247,75.47,21.43,0.01
2021,248,65.54,23.9,0.0
2021,249,62.6,26.31,3.4
2021,250,59.46,25.82,0.02
2021,251,72.95,22.73,0.09
2021,252,79.35,21.33,5.32
2021,253,81.34,20.38,5.35
2021,254,75.34,21.16,0.07
2021,255,69.11,22.77,0.06
2021,256,59.28,24.25,5.96
2021,257,70.51,22.45,2.89
2021,258,81.78,20.78,7.29
2021,259,80.89,19.52,6.34
2021,260,74.21,19.96,3.75
2021,261,75.57,18.33,11.19
2021,262,75.85,18.71,6.22
2021,263,76.81,17.59,11.64
2021,264,79.62,17.87,6.14
2021,265,76.59,18.74,2.25
2021,266,79.52,18.98,0.15
2021,267,80.2,19.8,0.61
2021,268,72.89,20.73,4.6
2021,269,70.36,20.17,0.21
2021,270,73.96,18.57,1.21
2021,271,76.97,17.77,0.57
2021,272,78.72,17.72,1.2
2021,273,73.11,17.31,0.11
2021,274,73.57,18.45,0.22
2021,275,70.76,20.05,0.43
2021,276,72.24,17.25,21.68
2021,277,67.62,17.05,0.28
2021,278,77.9,17.49,5.81
2021,279,71.05,16.72,0.15
2021,280,71.8,16.74,0.0
2021,281,71.54,16.41,0.0
2021,282,74.62,16.72,0.01
2021,283,72.22,16.95,0.01
2021,284,71.86,15.83,0.0
2021,285,69.68,15.86,0.0
2021,286,70.4,15.61,0.0
2021,287,64.36,16.67,0.0
2021,288,74.34,16.57,0.08
2021,289,73.87,16.51,0.17
2021,290,81.03,18.11,0.47
2021,291,73.79,19.44,0.0
2021,292,69.12,21.48,0.0
2021,293,72.49,20.16,0.48
2021,294,72.3,16.51,1.07
2021,295,78.68,14.67,4.01
2021,296,64.17,14.83,0.0
2021,297,65.84,16.02,0.0
2021,298,74.89,15.33,0.31
2021,299,80.28,15.44,0.15
2021,300,71.72,16.13,0.0
2021,301,60.34,17.27,0.2
2021,302,74.32,16.64,10.58
2021,303,81.16,16.86,9.55
2021,304,80.75,17.4,5.47
2021,305,74.62,14.99,5.05
2021,306,74.35,15.1,23.76
2021,307,79.88,13.01,18.88
2021,308,82.13,12.05,21.54
2021,309,77.7,11.85,7.65
2021,310,73.61,11.59,0.21
2021,311,80.03,13.14,1.87
2021,312,82.3,13.91,0.8
2021,313,71.65,12.36,0.01
2021,314,70.55,11.51,0.0
2021,315,79.59,12.85,0.08
2021,316,78.78,13.96,0.21
2021,317,81.02,14.6,0.71
2021,318,82.57,13.61,2.25
2021,319,80.63,12.96,1.79
2021,320,79.94,12.29,0.52
2021,321,79.22,11.43,0.63
2021,322,76.99,11.97,0.13
2021,323,74.8,12.43,0.0
2021,324,77.57,13.29,0.0
2021,325,86.5,12.28,4.61
2021,326,82.31,10.41,6.23
2021,327,84.99,10.15,16.47
2021,328,83.64,11.3,15.6
2021,329,85.09,10.0,29.82
2021,330,80.57,10.79,7.54
2021,331,77.93,9.95,29.61
2021,332,85.37,9.72,45.75
2021,333,88.87,11.97,21.32
2021,334,80.96,12.2,2.78
2021,335,82.68,12.21,18.53
2021,336,77.09,10.62,10.06
2021,337,83.58,12.04,6.2
2021,338,79.39,12.06,15.2
2021,339,76.27,10.85,17.49
2021,340,86.74,12.26,8.87
2021,341,83.28,12.82,22.41
2021,342,80.56,8.97,25.05
2021,343,88.71,12.03,58.06
2021,344,83.68,12.61,21.84
2021,345,94.39,12.58,11.49
2021,346,84.19,12.19,0.33
2021,347,80.4,12.17,0.0
2021,348,73.69,11.51,0.0
2021,349,80.63,10.99,0.02
2021,350,82.51,11.47,0.01
2021,351,73.02,11.1,0.0
2021,352,73.16,10.58,0.0
2021,353,76.52,10.64,0.0
2021,354,82.32,10.6,0.0
2021,355,83.77,12.46,0.0
2021,356,83.47,12.76,0.0
2021,357,82.95,12.61,3.98
2021,358,81.07,12.87,0.97
2021,359,81.1,12.56,0.03
2021,360,82.6,12.8,2.19
2021,361,77.09,14.4,2.24
2021,362,78.59,15.0,3.08
2021,363,81.46,14.37,0.07
2021,364,81.14,12.98,0.0
2021,365,71.89,13.14,0.0
2022,1,68.14,14.42,0.0
2022,2,75.4,13.81,0.0
2022,3,79.78,13.03,0.0
2022,4,82.8,11.77,17.4
2022,5,72.83,8.87,1.21
2022,6,62.8,7.96,0.14
2022,7,81.13,10.87,3.81
2022,8,77.6,11.33,5.35
2022,9,89.69,12.89,27.79
2022,10,94.56,12.73,12.64
2022,11,87.85,11.67,2.33
2022,12,73.59,8.81,0.02
2022,13,68.77,8.52,0.0
2022,14,65.73,9.63,0.0
2022,15,62.48,8.56,0.0
2022,16,65.53,8.64,0.0
2022,17,76.79,8.69,0.03
2022,18,77.15,7.62,0.27
2022,19,78.25,9.07,0.25
2022,20,87.31,9.48,1.52
2022,21,76.76,7.04,0.49
2022,22,76.32,6.35,0.01
2022,23,72.62,8.13,0.0
2022,24,72.1,10.01,0.0
2022,25,70.74,9.87,0.0
2022,26,77.8,9.54,0.0
2022,27,79.99,8.9,0.0
2022,28,86.4,7.78,0.04
2022,29,82.93,7.51,0.0
2022,30,89.78,6.83,0.09
2022,31,87.43,9.03,2.76
2022,32,80.86,10.34,0.62
2022,33,83.54,10.6,0.02
2022,34,79.01,11.42,0.01
2022,35,83.71,10.74,1.28
2022,36,72.86,9.39,1.17
2022,37,78.12,9.39,0.11
2022,38,89.08,10.54,2.22
2022,39,81.06,11.7,0.16
2022,40,70.11,12.45,0.0
2022,41,80.53,11.94,2.71
2022,42,88.44,9.84,3.73
2022,43,81.82,10.57,0.0
2022,44,76.7,11.5,2.56
2022,45,82.33,10.22,9.39
2022,46,75.11,10.72,1.77
2022,47,82.15,12.67,1.82
2022,48,82.57,13.08,0.12
2022,49,81.09,11.06,1.58
2022,50,73.83,9.41,0.88
2022,51,87.39,10.97,0.56
2022,52,83.51,11.09,0.51
2022,53,68.37,10.59,0.01
2022,54,68.52,11.41,0.0
2022,55,87.59,10.35,0.86
2022,56,73.71,9.33,0.12
2022,57,74.1,11.05,0.0
2022,58,85.92,11.81,0.15
2022,59,78.24,12.95,0.0
2022,60,76.83,13.29,0.75
2022,61,85.64,11.59,7.04
2022,62,87.33,10.11,20.29
2022,63,81.47,9.64,2.36
2022,64,77.76,8.45,3.42
2022,65,76.39,7.97,1.62
2022,66,71.33,9.78,0.12
2022,67,70.58,11.44,1.69
2022,68,77.46,11.41,0.23
2022,69,76.37,12.05,1.82
2022,70,75.44,12.33,12.01
2022,71,75.34,11.32,8.75
2022,72,69.61,11.61,7.8
2022,73,80.11,11.57,5.98
2022,74,75.7,14.85,0.0
2022,75,84.78,12.72,5.3
2022,76,84.4,10.76,4.36
2022,77,83.25,10.03,0.63
2022,78,76.19,12.85,0.04
2022,79,72.96,13.43,0.01
2022,80,75.74,13.41,0.25
2022,81,71.11,13.22,0.89
2022,82,71.3,12.44,0.02
2022,83,74.66,12.49,0.01
2022,84,79.42,13.49,0.8
2022,85,71.67,13.89,0.17
2022,86,72.2,13.99,0.0
2022,87,69.95,14.25,0.0
2022,88,86.41,12.55,1.23
2022,89,85.34,11.5,5.57
2022,90,79.66,10.5,9.08
2022,91,71.1,8.06,6.11
2022,92,72.27,7.94,6.37
2022,93,76.61,6.8,6.53
2022,94,66.39,7.1,0.14
2022,95,61.76,8.65,0.0
2022,96,74.47,10.77,0.01
2022,97,77.61,13.97,1.2
2022,98,78.76,12.91,1.02
2022,99,79.08,11.21,0.69
2022,100,72.23,15.04,0.0
2022,101,67.21,16.93,0.1
2022,102,70.67,15.21,2.29
2022,103,88.23,12.97,1.08
2022,104,91.75,13.27,1.16
2022,105,89.63,13.52,0.11
2022,106,83.76,14.32,0.0
2022,107,86.59,13.44,0.07
2022,108,88.77,12.54,0.46
2022,109,83.46,10.63,15.35
2022,110,82.61,10.73,20.85
2022,111,82.95,11.72,8.63
2022,112,75.68,13.22,2.95
2022,113,82.85,11.6,12.9
2022,114,79.75,13.1,0.87
2022,115,80.07,13.75,0.0
2022,116,77.83,15.55,0.21
2022,117,89.15,13.8,4.29
2022,118,87.88,13.57,1.0
2022,119,85.62,13.52,0.1
2022,120,83.75,13.95,0.01
2022,121,87.36,13.37,0.1
2022,122,83.69,13.4,0.94
2022,123,89.38,13.87,1.03
2022,124,86.08,13.86,0.28
2022,125,82.48,13.94,0.05
2022,126,84.27,13.84,0.01
2022,127,83.59,15.08,0.0
2022,128,79.55,15.7,0.0
2022,129,73.77,17.65,0.0
2022,130,76.58,17.33,0.0
2022,131,81.24,15.92,0.28
2022,132,89.36,14.86,2.7
2022,133,87.0,16.14,0.23
2022,134,84.36,18.72,1.18
2022,135,71.6,19.81,0.17
2022,136,67.52,20.07,0.0
2022,137,70.47,20.56,0.01
2022,138,80.62,19.0,0.1
2022,139,84.47,17.41,0.08
2022,140,89.62,17.1,0.23
2022,141,85.29,18.89,0.73
2022,142,82.58,19.21,4.89
2022,143,82.02,16.09,2.09
2022,144,78.12,14.36,3.24
2022,145,77.22,15.32,1.27
2022,146,81.79,15.91,0.05
2022,147,82.19,16.09,0.11
2022,148,83.96,17.31,0.03
2022,149,72.2,17.36,0.0
2022,150,69.66,16.86,0.01
2022,151,67.23,18.01,0.38
2022,152,77.91,19.04,0.05
2022,153,81.36,18.6,0.72
2022,154,81.52,18.57,0.83
2022,155,83.39,17.87,2.73
2022,156,80.63,17.54,0.51
2022,157,76.42,18.73,0.44
2022,158,78.23,18.75,0.45
2022,159,84.14,18.64,2.92
2022,160,77.04,18.45,0.14
2022,161,71.65,19.68,0.0
2022,162,86.18,18.1,4.8
2022,163,85.88,19.26,1.71
2022,164,83.0,19.97,0.02
2022,165,77.83,23.01,0.04
2022,166,75.87,23.09,0.01
2022,167,74.21,23.94,0.0
2022,168,66.1,26.29,0.0
2022,169,66.61,25.42,0.72
2022,170,70.21,20.87,0.2
2022,171,82.92,17.69,4.56
2022,172,75.02,19.52,0.55
2022,173,76.01,19.27,2.97
2022,174,75.28,19.7,4.28
2022,175,72.14,19.76,3.81
2022,176,78.54,16.91,12.13
2022,177,71.83,16.78,1.64
2022,178,69.86,17.25,0.54
2022,179,65.65,18.96,0.0
2022,180,76.89,17.72,2.8
2022,181,70.94,16.9,2.45
2022,182,63.18,18.69,0.01
2022,183,73.92,19.91,0.02
2022,184,77.48,19.25,0.6
2022,185,76.5,18.76,0.19
2022,186,75.37,20.01,0.53
2022,187,77.37,20.33,0.59
2022,188,80.16,20.18,0.27
2022,189,75.6,20.65,0.07
2022,190,73.48,22.15,0.01
2022,191,70.05,23.36,0.0
2022,192,65.75,24.63,0.0
2022,193,63.48,25.72,0.0
2022,194,54.47,26.47,0.0
2022,195,58.74,26.09,0.03
2022,196,69.83,24.72,0.02
2022,197,59.26,26.9,0.0
2022,198,52.84,28.51,0.0
2022,199,56.71,27.85,0.06
2022,200,69.03,23.06,0.11
2022,201,74.49,21.57,0.49
2022,202,76.28,22.11,0.13
2022,203,75.91,20.6,0.61
2022,204,66.21,21.03,0.0
2022,205,71.14,23.04,0.05
2022,206,79.02,21.13,1.43
2022,207,70.39,20.49,0.26
2022,208,62.45,20.82,0.16
2022,209,64.88,21.38,0.01
2022,210,72.18,21.61,0.51
2022,211,74.52,21.82,0.24
2022,212,75.19,22.14,0.04
2022,213,77.66,22.01,0.03
2022,214,73.59,23.54,0.0
2022,215,78.34,23.76,0.17
2022,216,79.89,22.51,1.1
2022,217,74.33,21.5,0.91
2022,218,71.82,22.57,0.04
2022,219,69.95,23.42,0.07
2022,220,65.02,23.65,0.12
2022,221,65.7,24.76,0.27
2022,222,63.02,26.41,0.3
2022,223,59.62,27.59,0.06
2022,224,74.69,24.85,0.79
2022,225,75.78,23.18,1.31
2022,226,70.03,21.87,0.83
2022,227,69.67,21.71,0.2
2022,228,69.26,21.58,2.87
2022,229,76.0,20.43,10.28
2022,230,79.32,19.55,15.7
2022,231,70.61,20.83,0.25
2022,232,73.06,22.48,0.02
2022,233,77.2,21.44,0.2
2022,234,83.56,21.68,1.18
2022,235,82.14,22.3,0.21
2022,236,76.87,23.88,1.16
2022,237,84.11,22.13,1.32
2022,238,76.87,21.36,0.23
2022,239,72.66,22.07,0.04
2022,240,67.82,25.07,0.03
2022,241,64.05,25.71,0.68
2022,242,79.32,22.51,0.3
2022,243,80.69,21.56,1.5
2022,244,73.62,22.18,0.12
2022,245,76.99,21.28,1.7
2022,246,70.75,21.03,0.06
2022,247,57.8,23.61,0.0
2022,248,59.07,23.96,0.0
2022,249,68.64,22.55,0.04
2022,250,64.79,21.9,0.16
2022,251,68.62,21.35,1.84
2022,252,71.61,20.52,0.57
2022,253,64.6,22.91,0.0
2022,254,61.05,25.81,0.0
2022,255,53.04,26.64,0.19
2022,256,60.06,25.65,2.49
2022,257,62.28,23.75,0.7
2022,258,74.94,22.12,1.74
2022,259,75.72,20.11,1.65
2022,260,60.37,19.04,0.01
2022,261,55.47,19.31,0.0
2022,262,58.86,20.17,0.0
2022,263,65.45,18.71,0.0
2022,264,59.42,18.66,0.0
2022,265,60.61,19.0,0.0
2022,266,67.85,18.59,2.41
2022,267,73.39,17.84,15.79
2022,268,69.36,16.86,3.0
2022,269,76.35,17.36,7.72
2022,270,76.44,18.39,6.64
2022,271,80.69,17.96,11.62
2022,272,80.77,16.59,36.59
2022,273,74.83,16.73,5.27
2022,274,77.88,18.12,0.32
2022,275,82.05,17.8,0.2
2022,276,85.76,18.23,0.03
2022,277,76.27,19.35,0.0
2022,278,76.5,18.54,0.19
2022,279,88.28,18.38,0.61
2022,280,83.78,18.52,0.18
2022,281,74.75,17.82,0.63
2022,282,75.13,19.29,0.06
2022,283,77.68,18.65,2.09
2022,284,86.94,17.97,8.54
2022,285,88.53,17.45,2.08
2022,286,80.66,18.38,1.13
2022,287,82.13,19.24,0.43
2022,288,72.17,19.58,0.0
2022,289,60.37,21.18,0.22
2022,290,67.46,21.09,1.76
2022,291,63.02,21.65,0.01
2022,292,65.39,21.34,0.82
2022,293,67.89,20.07,1.77
2022,294,69.83,19.07,0.45
2022,295,70.0,19.51,0.13
2022,296,62.7,20.16,0.07
2022,297,68.42,18.75,0.04
2022,298,63.79,19.35,0.01
2022,299,67.57,20.46,0.03
2022,300,57.2,21.44,0.0
2022,301,63.95,20.01,0.28
2022,302,64.11,19.88,0.03
2022,303,81.95,16.9,6.53
2022,304,78.63,17.33,5.84
2022,305,69.02,16.4,0.11
2022,306,65.55,16.51,0.17
2022,307,71.53,16.05,6.73
2022,308,69.9,15.32,4.07
2022,309,63.24,14.87,0.02
2022,310,72.14,15.52,0.17
2022,311,71.54,15.6,0.02
2022,312,72.77,17.8,3.56
2022,313,77.85,15.52,5.35
2022,314,74.71,15.44,0.04
2022,315,71.3,16.52,0.03
2022,316,74.33,17.85,0.02
2022,317,71.48,17.1,0.02
2022,318,81.95,14.57,2.45
2022,319,79.63,15.56,6.37
2022,320,76.58,16.38,1.07
2022,321,78.07,15.82,5.79
2022,322,78.63,13.45,16.28
2022,323,76.37,12.58,13.85
2022,324,79.85,13.8,8.87
2022,325,77.88,14.15,23.09
2022,326,79.19,13.28,11.73
2022,327,78.77,15.25,8.02
2022,328,81.31,13.54,5.53
2022,329,77.88,13.07,7.47
2022,330,70.67,12.94,0.0
2022,331,74.51,13.12,9.37
2022,332,76.9,13.45,7.02
2022,333,79.49,13.16,6.3
2022,334,76.46,12.51,0.08
2022,335,79.4,10.18,0.03
2022,336,73.49,9.86,0.26
2022,337,79.97,8.33,9.44
2022,338,69.97,9.58,1.43
2022,339,80.81,11.05,0.62
2022,340,85.07,13.09,0.65
2022,341,87.94,12.51,2.23
2022,342,84.87,12.17,2.94
2022,343,85.85,11.75,10.34
2022,344,69.95,8.95,0.33
2022,345,70.47,10.25,0.45
2022,346,81.35,12.84,21.45
2022,347,85.41,14.89,1.83
2022,348,80.92,14.57,2.56
2022,349,81.56,13.09,6.3
2022,350,82.42,10.36,6.96
2022,351,74.84,10.87,0.0
2022,352,74.94,12.42,0.01
2022,353,72.24,13.25,6.16
2022,354,80.64,14.39,7.65
2022,355,79.75,14.78,0.1
2022,356,81.81,15.65,0.21
2022,357,79.01,15.08,0.17
2022,358,75.8,13.75,0.01
2022,359,77.83,14.11,0.23
2022,360,80.42,13.29,0.09
2022,361,84.49,12.31,0.24
2022,362,79.02,13.27,0.09
2022,363,83.32,13.43,7.99
2022,364,75.95,15.69,2.19
2022,365,64.33,14.82,0.0
2023,1,67.24,14.19,1.69
2023,2,72.91,12.29,1.77
2023,3,66.54,11.34,0.0
2023,4,72.26,12.8,0.03
2023,5,79.32,12.74,0.08
2023,6,74.3,11.18,0.0
2023,7,79.74,11.44,20.37
2023,8,82.5,12.3,9.66
2023,9,76.34,11.56,1.88
2023,10,78.52,11.49,0.03
2023,11,83.2,12.16,6.2
2023,12,72.5,11.08,0.04
2023,13,84.89,11.89,1.62
2023,14,78.13,12.86,0.02
2023,15,76.5,10.49,5.5
2023,16,81.99,11.4,57.77
2023,17,80.78,9.69,43.04
2023,18,78.8,7.89,18.85
2023,19,84.0,9.81,33.09
2023,20,69.54,8.87,0.82
2023,21,68.14,8.06,0.09
2023,22,74.14,7.09,0.02
2023,23,81.36,6.75,3.05
2023,24,81.77,6.26,2.79
2023,25,78.03,7.58,2.49
2023,26,84.4,8.41,3.83
2023,27,81.31,8.31,6.4
2023,28,83.23,7.53,5.13
2023,29,73.2,6.91,0.86
2023,30,64.64,7.47,0.12
2023,31,80.52,9.21,0.95
2023,32,78.52,10.02,0.77
2023,33,77.4,8.76,0.01
2023,34,78.47,8.71,0.0
2023,35,81.75,8.92,0.17
2023,36,76.41,10.06,0.1
2023,37,76.54,8.58,0.01
2023,38,77.5,8.32,0.4
2023,39,77.62,9.32,0.01
2023,40,61.62,9.6,0.0
2023,41,67.71,8.87,0.0
2023,42,65.22,9.74,0.0
2023,43,66.35,10.46,0.0
2023,44,70.56,11.12,0.0
2023,45,71.82,11.36,0.0
2023,46,76.21,11.98,0.0
2023,47,73.06,12.44,0.0
2023,48,73.64,12.16,0.0
2023,49,70.43,12.34,0.0
2023,50,93.96,11.23,0.17
2023,51,82.76,13.49,0.05
2023,52,78.98,13.34,0.38
2023,53,87.86,11.59,17.84
2023,54,86.57,7.28,31.96
2023,55,72.9,8.75,4.89
2023,56,70.56,8.66,0.3
2023,57,71.61,7.89,0.68
2023,58,72.22,5.52,0.7
2023,59,70.29,6.78,0.34
2023,60,69.41,6.28,0.27
2023,61,75.25,8.34,0.71
2023,62,78.43,8.27,1.96
2023,63,69.99,9.08,0.19
2023,64,74.65,8.73,0.0
2023,65,77.06,9.52,0.18
2023,66,79.92,12.13,2.41
2023,67,77.8,14.89,4.57
2023,68,76.23,14.16,0.28
2023,69,77.08,14.78,0.91
2023,70,84.15,14.77,5.32
2023,71,81.78,15.65,6.1
2023,72,74.57,14.64,1.2
2023,73,80.68,12.14,2.72
2023,74,83.32,13.14,1.12
2023,75,68.94,15.51,0.0
2023,76,73.52,14.48,0.05
2023,77,82.66,12.35,3.65
2023,78,85.54,11.56,2.72
2023,79,71.06,12.94,0.0
2023,80,82.23,12.88,0.01
2023,81,74.55,14.35,0.01
2023,82,74.31,15.12,0.3
2023,83,82.21,12.84,0.46
2023,84,74.07,14.38,0.1
2023,85,77.57,13.01,0.86
2023,86,76.0,11.66,0.26
2023,87,60.94,16.66,0.0
2023,88,64.61,17.8,0.0
2023,89,72.67,15.89,0.0
2023,90,80.16,14.04,0.3
2023,91,78.76,12.09,3.85
2023,92,77.78,11.42,3.75
2023,93,75.05,11.21,0.29
2023,94,73.47,10.32,0.0
2023,95,64.39,11.19,0.0
2023,96,59.53,12.36,0.0
2023,97,72.95,13.2,0.0
2023,98,74.95,14.31,0.0
2023,99,72.93,15.02,0.0
2023,100,83.65,13.79,0.01
2023,101,81.3,14.47,0.03
2023,102,78.99,11.7,3.02
2023,103,78.87,11.45,5.56
2023,104,82.04,12.98,7.59
2023,105,84.95,12.45,2.49
2023,106,68.95,12.27,0.0
2023,107,73.11,12.61,0.0
2023,108,82.22,12.6,0.0
2023,109,77.76,14.52,0.0
2023,110,85.7,14.16,0.01
2023,111,78.91,15.51,0.19
2023,112,77.67,14.35,1.07
2023,113,80.96,14.66,5.34
2023,114,84.44,14.83,4.42
2023,115,85.31,15.9,2.92
2023,116,82.89,16.6,0.39
2023,117,78.44,18.2,0.01
2023,118,80.32,17.24,0.49
2023,119,94.25,14.83,1.38
2023,120,90.23,14.71,0.32
2023,121,85.06,14.56,0.32
2023,122,76.19,15.73,0.0
2023,123,63.75,20.01,0.01
2023,124,78.27,16.93,0.09
2023,125,80.22,16.71,0.01
2023,126,80.35,16.43,0.26
2023,127,82.62,15.85,0.33
2023,128,73.45,16.64,0.01
2023,129,81.62,15.87,4.63
2023,130,73.55,14.35,1.23
2023,131,79.37,13.62,7.69
2023,132,81.54,13.25,10.48
2023,133,83.25,13.8,4.12
2023,134,86.48,14.6,5.84
2023,135,82.91,14.17,5.53
2023,136,70.37,13.95,0.3
2023,137,70.16,14.41,0.0
2023,138,72.97,14.55,0.06
2023,139,77.46,14.71,0.15
2023,140,79.46,15.07,0.28
2023,141,83.91,15.23,1.01
2023,142,89.61,15.74,1.84
2023,143,92.45,16.23,1.92
2023,144,88.1,15.87,2.28
2023,145,78.56,15.39,0.89
2023,146,76.43,17.47,0.17
