-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  37.4   longitude -5.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 174.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2021,71,13.28,77.97,0.0
2021,72,12.17,69.1,0.0
2021,73,12.17,67.4,0.0
2021,74,14.12,63.81,0.0
2021,75,14.05,70.22,0.0
2021,76,13.96,63.69,0.0
2021,77,11.93,57.3,0.04
2021,78,10.34,63.81,1.54
2021,79,9.98,60.84,0.23
2021,80,9.91,55.7,0.0
2021,81,12.72,58.0,0.0
2021,82,14.13,61.2,0.0
2021,83,14.64,67.62,0.0
2021,84,14.67,67.98,0.0
2021,85,15.52,65.68,0.0
2021,86,16.01,61.64,0.0
2021,87,16.52,63.17,0.0
2021,88,17.21,61.38,0.0
2021,89,18.36,57.33,0.0
2021,90,18.8,50.01,0.0
2021,91,17.09,68.12,0.29
2021,92,16.41,71.47,0.04
2021,93,16.44,69.75,0.93
2021,94,17.42,66.7,1.12
2021,95,18.02,66.9,0.01
2021,96,19.55,57.35,0.0
2021,97,18.75,57.29,0.0
2021,98,16.64,64.88,0.0
2021,99,16.98,66.81,0.02
2021,100,16.36,74.32,1.1
2021,101,16.93,74.68,3.06
2021,102,18.85,63.12,0.0
2021,103,18.27,65.14,0.0
2021,104,15.55,76.51,0.59
2021,105,15.11,81.06,2.89
2021,106,16.16,74.65,2.08
2021,107,16.2,57.1,0.16
2021,108,16.9,43.71,0.02
2021,109,17.95,59.18,0.11
2021,110,16.94,64.82,0.02
2021,111,16.46,69.24,0.88
2021,112,18.34,66.25,1.82
2021,113,17.87,65.44,0.02
2021,114,16.47,72.79,2.48
2021,115,17.39,73.86,2.54
2021,116,15.96,81.37,3.85
2021,117,16.78,77.7,10.03
2021,118,16.3,71.1,0.51
2021,119,15.68,66.82,0.31
2021,120,15.36,58.85,0.07
2021,121,14.42,57.86,0.0
2021,122,16.15,50.18,0.0
2021,123,16.85,59.53,0.31
2021,124,20.02,59.21,0.01
2021,125,20.9,51.88,0.0
2021,126,21.53,48.93,0.0
2021,127,22.13,49.18,0.0
2021,128,23.39,45.52,0.08
2021,129,18.81,65.29,3.75
2021,130,15.14,64.42,2.25
2021,131,15.74,57.15,0.02
2021,132,18.37,56.68,0.0
2021,133,19.04,58.39,0.0
2021,134,20.1,56.94,0.0
2021,135,22.95,49.69,0.0
2021,136,23.56,54.77,0.0
2021,137,23.54,50.38,0.0
2021,138,23.67,46.44,0.0
2021,139,25.19,48.12,0.0
2021,140,24.55,49.53,0.0
2021,141,24.21,49.38,0.0
2021,142,21.39,42.08,0.0
2021,143,19.6,39.92,1.7
2021,144,19.95,49.01,0.0
2021,145,22.84,42.91,0.0
2021,146,23.48,46.33,0.0
2021,147,19.8,63.03,1.52
2021,148,24.02,57.06,0.21
2021,149,25.67,50.82,0.0
2021,150,25.16,48.51,0.0
2021,151,24.16,53.2,0.02
2021,152,21.58,55.62,0.01
2021,153,22.69,49.18,0.0
2021,154,23.55,49.6,0.0
2021,155,24.75,47.07,0.48
2021,156,22.88,52.07,1.77
2021,157,25.75,46.19,0.03
2021,158,28.05,37.08,0.0
2021,159,28.81,33.35,0.0
2021,160,29.46,34.15,0.0
2021,161,29.86,31.01,0.0
2021,162,28.3,34.91,0.0
2021,163,26.59,42.21,1.63
2021,164,27.52,44.74,0.05
2021,165,28.19,42.21,0.02
2021,166,26.1,50.54,0.0
2021,167,24.03,54.98,0.01
2021,168,21.98,65.48,3.74
2021,169,21.32,63.95,3.89
2021,170,21.23,52.88,0.01
2021,171,21.01,59.37,0.11
2021,172,21.83,52.48,0.08
2021,173,23.51,45.26,0.0
2021,174,25.57,38.37,0.01
2021,175,26.98,37.76,0.0
2021,176,27.43,42.51,0.0
2021,177,27.79,40.93,0.0
2021,178,26.73,41.43,0.0
2021,179,26.25,24.34,0.0
2021,180,27.39,26.92,0.0
2021,181,27.96,27.15,0.0
2021,182,27.71,36.63,0.0
2021,183,28.25,34.99,0.0
2021,184,29.25,29.43,0.0
2021,185,29.3,34.45,0.0
2021,186,30.18,34.44,0.0
2021,187,28.15,38.54,0.0
2021,188,26.56,27.01,0.0
2021,189,27.99,24.95,0.0
2021,190,29.43,41.98,0.0
2021,191,31.1,38.28,0.0
2021,192,30.24,38.95,0.0
2021,193,28.12,33.78,0.06
2021,194,27.01,26.11,0.0
2021,195,28.85,24.69,0.0
2021,196,29.09,38.7,0.0
2021,197,30.3,36.2,0.0
2021,198,31.39,31.93,0.0
2021,199,31.85,29.58,0.0
2021,200,30.11,27.2,0.0
2021,201,27.32,37.01,0.0
2021,202,29.34,29.73,0.0
2021,203,31.68,25.11,0.0
2021,204,31.09,22.49,0.0
2021,205,29.17,24.48,0.0
2021,206,28.75,33.0,0.0
2021,207,28.72,44.21,0.0
2021,208,29.99,37.24,0.0
2021,209,31.28,32.32,0.0
2021,210,30.12,40.87,0.0
2021,211,30.13,34.54,0.0
2021,212,26.14,33.21,0.0
2021,213,24.94,30.96,0.0
2021,214,26.96,39.86,0.0
2021,215,28.79,36.71,0.0
2021,216,30.1,28.58,0.0
2021,217,30.82,22.65,0.0
2021,218,31.52,28.57,0.0
2021,219,27.87,34.2,0.0
2021,220,26.99,28.59,0.0
2021,221,29.1,41.18,0.0
2021,222,30.74,35.58,0.0
2021,223,30.96,43.38,0.0
2021,224,32.05,44.7,0.0
2021,225,35.37,28.11,0.0
2021,226,34.54,25.32,0.0
2021,227,35.35,19.55,0.0
2021,228,33.67,10.69,0.0
2021,229,30.68,24.21,0.0
2021,230,29.46,49.44,0.0
2021,231,28.72,48.53,0.0
2021,232,28.98,41.25,0.0
2021,233,29.75,28.79,0.0
2021,234,31.76,33.67,0.0
2021,235,31.84,39.28,0.0
2021,236,29.19,54.45,0.27
2021,237,27.99,54.95,1.47
2021,238,28.91,43.18,0.0
2021,239,27.97,43.85,0.0
2021,240,27.22,43.56,0.0
2021,241,26.91,45.69,0.0
2021,242,27.21,35.17,0.0
2021,243,28.42,37.19,0.01
2021,244,27.37,44.92,0.32
2021,245,26.43,49.61,0.01
2021,246,27.04,44.71,0.0
2021,247,28.41,35.19,0.0
2021,248,29.15,37.05,0.0
2021,249,28.11,42.87,0.0
2021,250,27.78,44.72,0.0
2021,251,25.51,53.6,0.0
2021,252,25.7,49.96,0.0
2021,253,26.51,42.95,0.0
2021,254,27.62,37.75,0.0
2021,255,28.53,35.37,0.02
2021,256,25.77,55.25,2.21
2021,257,22.52,79.31,19.06
2021,258,22.56,71.68,1.84
2021,259,24.09,59.15,0.11
2021,260,24.67,53.48,0.0
2021,261,23.58,53.06,0.0
2021,262,23.62,43.55,0.0
2021,263,24.37,42.82,0.0
2021,264,23.13,55.21,2.85
2021,265,23.11,63.06,1.41
2021,266,23.84,67.53,3.62
2021,267,21.77,74.59,0.96
2021,268,20.78,70.43,0.02
2021,269,22.5,56.86,0.0
2021,270,23.39,48.93,0.0
2021,271,23.2,49.44,0.0
2021,272,23.19,46.31,0.0
2021,273,23.84,47.82,0.0
2021,274,23.23,50.48,0.0
2021,275,23.01,48.88,0.0
2021,276,18.34,70.9,4.61
2021,277,16.9,50.69,0.0
2021,278,19.43,58.43,0.0
2021,279,22.93,52.54,0.0
2021,280,23.23,45.28,0.0
2021,281,23.35,40.12,0.0
2021,282,22.19,56.33,0.0
2021,283,21.77,60.22,0.0
2021,284,21.96,51.68,0.0
2021,285,22.44,49.74,0.0
2021,286,21.97,48.81,0.0
2021,287,20.69,58.65,0.0
2021,288,21.68,54.47,0.0
2021,289,21.84,42.58,0.0
2021,290,22.09,46.28,0.33
2021,291,23.18,57.31,0.0
2021,292,23.09,56.4,0.0
2021,293,22.77,51.31,0.0
2021,294,20.75,52.59,0.0
2021,295,18.1,50.02,0.0
2021,296,19.34,54.62,0.0
2021,297,19.67,50.74,0.0
2021,298,19.25,49.37,0.0
2021,299,18.83,47.03,0.0
2021,300,18.9,58.67,0.0
2021,301,18.73,62.42,0.0
2021,302,17.98,81.53,3.08
2021,303,21.02,84.45,6.04
2021,304,21.33,83.22,4.12
2021,305,20.54,83.13,10.24
2021,306,16.62,72.97,0.18
2021,307,13.68,69.53,0.25
2021,308,11.29,67.53,0.0
2021,309,10.99,59.0,0.0
2021,310,10.35,57.38,0.0
2021,311,9.52,56.22,0.0
2021,312,11.94,64.07,0.0
2021,313,13.07,63.08,0.0
2021,314,13.54,61.2,0.0
2021,315,13.08,54.16,0.0
2021,316,12.76,56.36,0.0
2021,317,14.48,60.22,0.0
2021,318,14.56,58.63,0.0
2021,319,12.52,63.07,0.0
2021,320,11.98,62.5,0.0
2021,321,11.21,62.28,0.0
2021,322,12.87,65.63,0.01
2021,323,14.57,65.58,0.05
2021,324,13.82,86.14,8.21
2021,325,13.59,80.87,2.27
2021,326,11.88,79.47,2.97
2021,327,7.62,73.86,0.29
2021,328,7.3,77.51,0.09
2021,329,8.47,83.0,1.98
2021,330,9.14,71.59,0.14
2021,331,6.84,72.93,0.02
2021,332,5.96,70.58,0.0
2021,333,9.7,80.44,0.0
2021,334,8.42,77.02,0.0
2021,335,8.87,71.44,0.06
2021,336,9.77,69.55,0.1
2021,337,8.02,64.57,0.0
2021,338,9.37,83.77,0.01
2021,339,9.01,80.9,0.0
2021,340,9.22,75.25,0.0
2021,341,10.66,86.02,0.5
2021,342,10.84,78.3,1.21
2021,343,9.6,84.44,0.0
2021,344,11.56,85.88,0.0
2021,345,12.44,76.23,0.0
2021,346,13.24,70.04,0.0
2021,347,11.71,75.14,0.0
2021,348,10.94,68.25,0.0
2021,349,9.83,74.41,0.0
2021,350,10.27,73.48,0.0
2021,351,11.09,73.85,0.01
2021,352,10.83,75.13,0.0
2021,353,11.83,77.68,0.0
2021,354,12.31,85.76,0.12
2021,355,13.97,82.69,10.45
2021,356,13.05,92.67,10.75
2021,357,13.36,93.95,26.51
2021,358,13.39,96.7,18.64
2021,359,13.65,94.07,22.47
2021,360,13.36,93.25,1.58
2021,361,15.34,91.31,1.32
2021,362,13.89,88.29,0.15
2021,363,11.11,83.74,0.0
2021,364,12.22,74.17,0.01
2021,365,12.94,70.01,0.0
2022,1,12.86,64.76,0.0
2022,2,11.35,71.24,0.0
2022,3,12.7,68.64,0.0
2022,4,10.56,84.9,0.57
2022,5,9.02,84.15,0.57
2022,6,8.97,78.13,0.26
2022,7,7.59,77.48,0.01
2022,8,7.52,70.35,0.0
2022,9,7.39,86.78,0.0
2022,10,10.35,87.5,0.0
2022,11,11.13,78.43,0.01
2022,12,10.0,82.02,0.01
2022,13,8.2,75.67,0.0
2022,14,8.17,76.18,0.05
2022,15,8.19,75.73,0.0
2022,16,7.57,75.43,0.0
2022,17,7.87,74.1,0.0
2022,18,8.72,73.44,0.0
2022,19,8.7,70.71,0.0
2022,20,7.77,72.3,0.0
2022,21,7.61,75.85,0.0
2022,22,8.67,78.25,0.0
2022,23,9.38,81.11,0.01
2022,24,10.14,81.71,0.87
2022,25,10.31,72.48,0.06
2022,26,10.61,73.16,0.01
2022,27,11.37,71.57,0.0
2022,28,10.25,69.51,0.0
2022,29,10.75,58.73,0.0
2022,30,12.12,44.96,0.0
2022,31,11.66,56.92,0.0
2022,32,9.93,62.27,0.0
2022,33,12.19,65.1,0.0
2022,34,12.72,58.88,0.0
2022,35,11.92,65.73,1.06
2022,36,12.48,73.85,0.08
2022,37,12.01,76.05,0.0
2022,38,11.95,66.02,0.0
2022,39,11.4,75.03,0.0
2022,40,11.47,70.97,0.0
2022,41,11.73,68.21,0.0
2022,42,13.6,60.65,0.0
2022,43,12.21,76.27,0.03
2022,44,12.24,77.64,0.04
2022,45,10.82,73.93,1.04
2022,46,9.22,65.94,0.0
2022,47,10.48,74.11,0.0
2022,48,13.15,71.9,0.0
2022,49,13.77,67.42,0.0
2022,50,13.26,71.86,0.0
2022,51,13.2,66.59,0.05
2022,52,12.59,57.01,0.0
2022,53,14.48,49.97,0.0
2022,54,13.83,55.35,0.0
2022,55,12.87,73.69,0.39
2022,56,14.28,77.63,0.78
2022,57,14.53,75.85,1.75
2022,58,14.5,71.48,0.27
2022,59,13.15,69.81,0.0
2022,60,13.75,66.47,0.0
2022,61,13.97,61.91,0.0
2022,62,11.92,67.95,5.08
2022,63,11.04,65.55,0.32
2022,64,11.12,59.1,0.0
2022,65,11.76,56.91,0.0
2022,66,11.69,67.36,0.09
2022,67,10.13,85.99,1.59
2022,68,12.94,67.67,0.02
2022,69,13.77,69.55,0.0
2022,70,11.5,93.16,17.45
2022,71,11.51,76.07,1.19
2022,72,13.8,67.68,6.4
2022,73,11.46,82.99,18.79
2022,74,12.49,86.58,5.84
2022,75,12.32,89.59,6.86
2022,76,14.14,72.14,0.79
2022,77,13.45,69.83,0.0
2022,78,13.2,74.16,0.01
2022,79,13.76,72.38,5.5
2022,80,13.12,85.51,4.98
2022,81,13.35,84.2,4.09
2022,82,14.19,83.53,10.57
2022,83,14.1,80.85,20.62
2022,84,12.51,84.65,4.95
2022,85,13.35,75.91,0.16
2022,86,13.87,73.19,0.0
2022,87,14.62,72.04,0.0
2022,88,14.19,84.73,2.71
2022,89,14.79,71.94,0.39
2022,90,13.18,74.6,2.68
2022,91,12.49,67.25,0.21
2022,92,10.48,49.38,0.0
2022,93,10.7,50.4,0.0
2022,94,10.9,66.05,2.81
2022,95,8.53,84.78,9.85
2022,96,11.23,72.94,0.63
2022,97,13.72,71.48,0.0
2022,98,14.15,70.94,0.0
2022,99,16.49,72.77,0.0
2022,100,17.46,63.06,0.0
2022,101,14.91,80.46,2.34
2022,102,13.54,82.51,13.08
2022,103,14.78,70.9,0.74
2022,104,16.99,66.66,0.0
2022,105,19.01,56.79,0.0
2022,106,20.43,57.07,0.0
2022,107,21.39,57.6,0.0
2022,108,20.27,62.09,0.45
2022,109,16.31,62.25,0.02
2022,110,12.77,60.73,0.64
2022,111,14.17,61.5,0.05
2022,112,12.83,87.58,24.99
2022,113,12.44,80.12,3.91
2022,114,14.1,68.61,0.04
2022,115,15.84,63.89,0.0
2022,116,16.74,65.34,0.11
2022,117,16.91,66.58,1.32
2022,118,16.57,65.51,1.44
2022,119,17.52,63.33,0.06
2022,120,19.12,58.08,0.0
2022,121,20.89,56.52,0.0
2022,122,16.8,67.41,1.06
2022,123,16.16,72.53,5.6
2022,124,16.89,68.35,2.33
2022,125,19.63,57.78,0.0
2022,126,21.72,53.41,0.0
2022,127,22.31,49.66,0.0
2022,128,22.49,51.6,0.0
2022,129,23.59,48.31,0.0
2022,130,22.73,48.61,0.0
2022,131,22.54,45.23,0.0
2022,132,22.79,47.86,0.0
2022,133,24.12,55.55,0.37
2022,134,23.72,52.05,0.0
2022,135,20.7,65.66,0.0
2022,136,21.98,57.55,0.0
2022,137,25.33,51.25,0.0
2022,138,26.89,47.08,0.0
2022,139,27.02,44.84,0.0
2022,140,26.15,45.45,0.0
2022,141,25.59,52.34,0.0
2022,142,22.22,61.42,0.0
2022,143,24.0,49.9,0.0
2022,144,21.14,44.13,0.0
2022,145,20.28,40.67,0.0
2022,146,22.33,45.95,0.0
2022,147,24.62,41.91,0.0
2022,148,25.48,39.35,0.0
2022,149,21.41,59.19,0.0
2022,150,20.59,61.82,0.0
2022,151,22.55,54.78,0.0
2022,152,22.57,63.46,0.0
2022,153,21.77,57.93,0.0
2022,154,21.47,60.14,0.0
2022,155,21.26,60.19,0.0
2022,156,24.54,47.52,0.0
2022,157,26.38,35.6,0.0
2022,158,28.01,37.72,0.0
2022,159,27.14,41.06,0.0
2022,160,29.33,39.87,0.0
2022,161,30.18,38.2,0.0
2022,162,30.21,28.88,0.0
2022,163,31.41,22.74,0.0
2022,164,31.51,26.69,0.0
2022,165,31.65,32.55,0.0
2022,166,30.92,35.84,0.01
2022,167,29.28,44.86,0.02
2022,168,31.03,33.83,0.0
2022,169,28.12,37.33,0.0
2022,170,24.54,51.57,0.0
2022,171,23.81,45.82,0.0
2022,172,23.03,38.67,0.0
2022,173,22.02,51.8,0.04
2022,174,23.01,52.68,0.02
2022,175,24.62,42.22,0.0
2022,176,25.16,39.06,0.0
2022,177,24.71,25.01,0.0
2022,178,24.32,29.51,0.0
2022,179,26.36,23.97,0.0
2022,180,27.06,28.6,0.0
2022,181,26.94,26.74,0.0
2022,182,29.23,28.79,0.0
2022,183,29.56,48.35,0.0
2022,184,26.81,52.95,0.01
2022,185,25.94,47.47,0.0
2022,186,26.52,43.22,0.0
2022,187,27.49,42.33,0.0
2022,188,31.61,29.8,0.0
2022,189,31.47,35.64,0.0
2022,190,32.05,28.95,0.0
2022,191,32.39,28.01,0.0
2022,192,32.3,28.1,0.0
2022,193,31.43,27.45,0.0
2022,194,32.88,29.49,0.0
2022,195,33.78,19.43,0.0
2022,196,33.85,23.34,0.0
2022,197,33.03,23.35,0.0
2022,198,32.98,25.8,0.0
2022,199,31.64,34.57,0.0
2022,200,31.05,26.23,0.0
2022,201,32.39,18.13,0.0
2022,202,32.12,35.12,0.0
2022,203,33.53,30.08,0.0
2022,204,34.79,16.93,0.0
2022,205,34.84,16.67,0.0
2022,206,35.57,15.68,0.0
2022,207,33.17,18.62,0.0
2022,208,29.93,25.94,0.0
2022,209,30.06,34.02,0.0
2022,210,32.37,28.47,0.0
2022,211,32.85,30.78,0.0
2022,212,32.84,31.18,0.0
2022,213,32.67,39.94,0.0
2022,214,33.35,33.65,0.0
2022,215,32.74,29.87,0.0
2022,216,31.2,35.5,0.0
2022,217,30.72,40.15,0.0
2022,218,30.26,39.41,0.0
2022,219,28.75,40.15,0.0
2022,220,27.89,44.49,0.0
2022,221,29.7,43.96,0.0
2022,222,29.89,53.65,0.0
2022,223,29.27,47.42,0.0
2022,224,31.71,36.98,0.0
2022,225,32.47,34.77,1.94
2022,226,30.15,24.9,0.0
2022,227,27.4,34.21,0.0
2022,228,27.33,35.27,0.0
2022,229,26.65,33.19,0.0
2022,230,28.47,26.66,0.0
2022,231,29.56,26.48,0.0
2022,232,30.56,27.7,0.0
2022,233,30.91,23.47,0.0
2022,234,31.73,20.91,0.0
2022,235,30.18,38.83,0.0
2022,236,28.47,44.52,0.0
2022,237,28.14,40.3,0.0
2022,238,29.04,33.47,0.0
2022,239,29.16,44.51,0.0
2022,240,29.6,49.14,0.04
2022,241,29.58,53.12,0.08
2022,242,29.53,34.76,0.09
2022,243,28.44,33.06,0.0
2022,244,27.97,26.55,0.0
2022,245,27.33,33.18,0.0
2022,246,25.71,37.73,0.01
2022,247,24.85,33.2,0.0
2022,248,25.61,40.93,0.0
2022,249,26.7,41.02,0.0
2022,250,25.69,28.84,0.0
2022,251,27.51,34.53,0.0
2022,252,29.2,41.49,0.0
2022,253,29.76,40.17,0.0
2022,254,29.61,36.98,0.0
2022,255,26.33,57.45,7.25
2022,256,23.56,72.28,4.04
2022,257,22.79,70.52,0.48
2022,258,23.5,69.29,2.3
2022,259,25.06,55.79,0.02
2022,260,26.42,49.72,0.0
2022,261,26.7,49.79,0.0
2022,262,26.79,54.97,0.02
2022,263,27.27,54.55,0.01
2022,264,25.54,55.28,0.18
2022,265,26.09,49.7,0.0
2022,266,26.49,45.63,0.0
2022,267,25.04,39.97,0.0
2022,268,22.49,41.93,0.0
2022,269,21.51,53.45,0.0
2022,270,22.26,40.12,0.0
2022,271,22.24,43.22,0.02
2022,272,19.48,61.78,2.12
2022,273,19.36,46.73,0.01
2022,274,20.54,37.82,0.0
2022,275,22.76,44.2,0.0
2022,276,24.63,41.75,0.0
2022,277,25.23,41.14,0.0
2022,278,25.44,39.78,0.0
2022,279,24.22,56.51,0.0
2022,280,24.01,51.36,0.0
2022,281,24.24,48.25,0.0
2022,282,23.91,56.22,0.0
2022,283,23.62,54.81,0.64
2022,284,23.32,50.91,1.35
2022,285,22.36,54.58,0.41
2022,286,22.73,50.9,0.0
2022,287,23.3,46.94,0.0
2022,288,22.73,42.29,0.0
2022,289,21.44,53.38,0.01
2022,290,24.04,49.71,0.01
2022,291,23.11,56.27,0.0
2022,292,21.77,69.63,0.34
2022,293,20.77,78.84,14.48
2022,294,19.98,81.48,8.29
2022,295,20.51,79.92,0.59
2022,296,20.55,78.41,0.17
2022,297,20.89,67.3,0.01
2022,298,20.44,64.14,0.0
2022,299,21.35,60.14,0.04
2022,300,21.8,52.71,0.0
2022,301,20.92,56.93,0.0
2022,302,19.06,68.11,0.0
2022,303,19.53,69.02,0.15
2022,304,17.83,83.48,0.06
2022,305,19.43,73.19,0.0
2022,306,19.1,68.04,0.0
2022,307,17.18,65.42,0.01
2022,308,17.73,72.98,0.05
2022,309,15.89,39.95,0.01
2022,310,15.22,45.42,0.0
2022,311,15.0,53.82,0.0
2022,312,16.09,81.51,0.53
2022,313,17.05,79.86,4.9
2022,314,15.52,63.7,0.0
2022,315,16.43,64.08,0.08
2022,316,17.83,67.08,0.18
2022,317,16.37,72.16,0.0
2022,318,16.11,85.23,0.2
2022,319,17.31,85.77,6.89
2022,320,17.44,82.82,3.15
2022,321,17.79,84.91,3.28
2022,322,14.24,73.43,2.6
2022,323,11.35,75.33,0.01
2022,324,12.59,77.64,0.01
2022,325,14.65,84.07,2.59
2022,326,13.34,84.43,0.25
2022,327,16.35,84.64,0.3
2022,328,16.0,86.21,0.07
2022,329,14.6,73.9,0.03
2022,330,13.08,60.6,0.0
2022,331,12.87,69.68,0.01
2022,332,10.53,71.34,0.01
2022,333,10.0,62.65,0.0
2022,334,9.72,58.44,0.44
2022,335,11.48,64.82,4.29
2022,336,10.48,74.41,0.08
2022,337,11.48,78.93,1.61
2022,338,13.02,81.15,2.25
2022,339,13.95,88.7,17.12
2022,340,14.26,80.92,0.37
2022,341,13.34,81.64,7.9
2022,342,15.5,89.12,14.61
2022,343,14.86,95.69,25.28
2022,344,13.02,85.9,1.4
2022,345,16.6,89.59,18.42
2022,346,16.48,92.14,2.02
2022,347,17.98,94.01,11.88
2022,348,16.79,91.64,19.52
2022,349,12.27,90.96,10.57
2022,350,12.84,91.63,4.33
2022,351,12.07,82.7,0.31
2022,352,10.9,82.26,0.01
2022,353,11.43,89.39,0.09
2022,354,13.71,93.71,1.91
2022,355,13.13,88.88,0.17
2022,356,13.01,82.98,0.01
2022,357,12.66,77.01,0.0
2022,358,12.57,79.51,0.05
2022,359,14.15,87.7,0.2
2022,360,13.62,73.04,0.0
2022,361,12.92,69.74,0.0
2022,362,12.26,63.62,0.0
2022,363,11.47,75.4,0.01
2022,364,12.19,76.26,0.0
2022,365,11.33,62.8,0.0
2023,1,12.53,70.68,0.52
2023,2,12.44,88.66,12.04
2023,3,10.48,80.58,0.0
2023,4,11.49,83.14,0.02
2023,5,11.4,79.58,0.01
2023,6,10.41,74.94,0.0
2023,7,10.58,86.58,0.51
2023,8,15.12,93.29,6.34
2023,9,14.56,90.29,0.94
2023,10,11.96,87.09,0.07
2023,11,10.96,91.0,0.02
2023,12,10.82,80.04,0.01
2023,13,9.67,68.41,0.01
2023,14,9.71,63.11,0.01
2023,15,9.03,81.93,0.04
2023,16,8.4,87.84,0.11
2023,17,11.94,80.72,0.8
2023,18,7.67,78.59,0.25
2023,19,6.33,83.27,0.03
2023,20,11.08,89.32,0.57
2023,21,10.13,86.49,0.28
2023,22,5.82,59.43,0.0
2023,23,4.63,67.99,0.02
2023,24,4.65,69.59,0.18
2023,25,4.66,66.93,0.52
2023,26,5.14,70.54,0.0
2023,27,5.49,73.04,0.0
2023,28,4.84,70.06,0.0
2023,29,5.04,68.27,0.07
2023,30,6.56,74.66,0.21
2023,31,7.33,66.79,0.02
2023,32,8.43,54.76,0.0
2023,33,8.66,70.74,0.0
2023,34,8.44,69.85,0.0
2023,35,9.3,74.8,0.0
2023,36,10.38,59.75,0.0
2023,37,10.16,75.08,0.01
2023,38,9.22,88.77,12.29
2023,39,9.75,85.97,2.93
2023,40,10.67,79.01,0.29
2023,41,8.74,71.96,0.14
2023,42,9.09,68.18,0.0
2023,43,11.11,69.12,0.0
2023,44,10.92,73.63,0.0
2023,45,11.85,73.92,0.0
2023,46,12.95,70.53,0.0
2023,47,12.35,70.67,0.0
2023,48,12.98,65.17,0.08
2023,49,13.83,68.63,0.0
2023,50,13.92,70.9,0.0
2023,51,13.68,69.37,0.0
2023,52,13.57,74.51,0.01
2023,53,12.88,75.49,0.0
2023,54,10.15,71.08,0.0
2023,55,8.1,63.56,0.07
2023,56,8.16,76.83,0.89
2023,57,9.66,73.85,0.21
2023,58,7.26,63.36,0.0
2023,59,6.18,54.8,0.0
2023,60,6.49,60.78,0.0
2023,61,7.3,56.84,0.0
2023,62,9.4,53.91,0.0
2023,63,12.0,60.48,0.0
2023,64,10.91,81.27,2.78
2023,65,12.2,84.95,5.76
2023,66,14.51,81.27,0.73
2023,67,16.39,84.58,2.1
2023,68,15.83,85.35,3.58
2023,69,14.81,74.46,0.01
2023,70,15.78,78.15,0.0
2023,71,17.32,69.26,0.0
2023,72,16.64,68.04,0.0
2023,73,13.06,67.18,0.0
2023,74,15.86,55.11,0.0
2023,75,15.85,61.16,0.12
2023,76,15.44,71.21,0.33
2023,77,13.94,69.71,0.0
2023,78,14.78,64.26,0.0
2023,79,15.77,61.52,0.0
2023,80,16.76,60.34,0.0
2023,81,17.33,58.91,0.0
2023,82,17.03,57.23,0.0
2023,83,16.09,70.22,0.0
2023,84,18.87,66.2,0.0
2023,85,17.79,62.73,0.0
2023,86,17.15,48.28,0.0
2023,87,17.74,49.62,0.0
2023,88,18.28,54.43,0.0
2023,89,18.89,56.26,0.0
2023,90,18.71,61.87,0.0
2023,91,17.76,61.06,0.0
2023,92,16.72,53.14,0.0
2023,93,17.04,41.7,0.0
2023,94,17.18,54.04,0.0
2023,95,16.47,50.7,0.0
2023,96,15.57,47.35,0.0
2023,97,16.19,51.9,0.0
2023,98,18.52,48.56,0.0
2023,99,20.64,44.05,0.0
2023,100,21.45,46.25,0.0
2023,101,20.94,47.33,0.0
2023,102,18.27,57.0,0.0
2023,103,15.44,49.49,0.0
2023,104,17.22,56.21,0.0
2023,105,19.6,52.87,0.0
2023,106,20.8,43.47,0.0
2023,107,20.0,49.48,0.0
2023,108,19.69,49.53,0.0
2023,109,19.16,51.2,0.0
2023,110,20.04,51.9,0.0
2023,111,18.43,59.29,0.17
2023,112,19.37,60.61,1.95
2023,113,19.98,46.97,0.0
2023,114,22.47,48.09,0.0
2023,115,24.58,40.54,0.0
2023,116,26.44,31.81,0.0
2023,117,26.8,31.99,0.0
2023,118,25.62,35.35,0.0
2023,119,24.37,51.46,0.05
2023,120,22.59,53.16,0.0
2023,121,24.28,39.58,0.0
2023,122,25.36,39.45,0.0
2023,123,23.61,34.87,0.0
2023,124,22.06,48.59,0.0
2023,125,23.57,40.02,0.0
2023,126,23.84,38.72,0.0
2023,127,24.19,40.97,0.0
2023,128,26.08,34.8,0.0
2023,129,26.65,40.36,0.0
2023,130,25.99,34.17,0.0
2023,131,23.9,30.45,0.0
2023,132,23.13,24.71,0.0
2023,133,20.54,27.34,0.11
2023,134,21.89,31.82,0.0
2023,135,23.64,29.33,0.0
2023,136,22.69,27.18,0.0
2023,137,21.41,40.08,0.27
2023,138,19.71,56.68,7.33
2023,139,20.17,51.43,0.7
2023,140,18.89,57.09,1.67
2023,141,16.56,72.98,3.95
2023,142,16.22,74.19,6.1
2023,143,16.07,79.02,6.28
2023,144,19.73,63.94,1.01
2023,145,22.67,55.15,0.27
2023,146,22.03,60.27,2.19
